Update Time : 2025-08-24 01:28:55.989761
2025-08-24 01:28:53.078423,kw01,:1,2025-07-30T08:33:19+09:00,2025-07-30T16:19:08+09:00,27949,t22cs036
2025-08-24 01:28:53.078433,kw01,:1,2025-07-29T16:26:46+09:00,2025-07-30T04:00:05+09:00,41599,t2500138
2025-08-24 01:28:53.078442,kw01,:1,2025-07-29T12:25:21+09:00,2025-07-29T14:33:34+09:00,7693,t2400079
2025-08-24 01:28:53.078450,kw01,:1,2025-07-28T14:10:31+09:00,2025-07-28T17:50:44+09:00,13213,t2400385
2025-08-24 01:28:53.078458,kw01,:1,2025-07-25T16:27:12+09:00,2025-07-25T18:23:35+09:00,6983,t2400054
2025-08-24 01:28:53.078466,kw01,:1,2025-07-25T13:04:18+09:00,2025-07-25T16:16:36+09:00,11538,t2500138
2025-08-24 01:28:53.078474,kw01,:1,2025-07-24T16:33:10+09:00,2025-07-24T19:55:40+09:00,12150,t23cs019
2025-08-24 01:28:53.078481,kw01,:1,2025-07-24T11:47:55+09:00,2025-07-24T14:41:04+09:00,10389,t22cs036
2025-08-24 01:28:53.078493,kw01,:1,2025-07-23T16:11:09+09:00,2025-07-23T23:52:49+09:00,27700,t23cs025
2025-08-24 01:28:53.078499,kw01,:1,2025-07-23T09:57:35+09:00,2025-07-23T10:23:16+09:00,1541,t2400341
2025-08-24 01:28:53.078507,kw01,:1,2025-07-22T12:29:36+09:00,2025-07-22T14:34:14+09:00,7478,t2400385
2025-08-24 01:28:53.078515,kw01,:1,2025-07-18T14:46:53+09:00,2025-07-18T16:20:04+09:00,5591,t2500046
2025-08-24 01:28:53.078523,kw01,:1,2025-07-17T12:11:23+09:00,2025-07-17T14:46:33+09:00,9310,t22cs036
2025-08-24 01:28:53.078530,kw01,:1,2025-07-16T16:36:51+09:00,2025-07-16T18:53:28+09:00,8197,t23cs038
2025-08-24 01:28:53.078538,kw01,:1,2025-07-16T08:39:43+09:00,2025-07-16T10:35:03+09:00,6920,t22cs036
2025-08-24 01:28:53.078547,kw01,:1,2025-07-15T16:41:56+09:00,2025-07-15T16:42:46+09:00,50,t2500138
2025-08-24 01:28:53.078555,kw01,:1,2025-07-15T14:43:29+09:00,2025-07-15T14:43:36+09:00,7,t23cs014
2025-08-24 01:28:53.078571,kw01,:1,2025-07-11T14:36:53+09:00,2025-07-11T16:22:41+09:00,6348,t2500334
2025-08-24 01:28:53.078579,kw01,:1,2025-07-10T12:14:46+09:00,2025-07-10T14:45:14+09:00,9028,t22cs036
2025-08-24 01:28:53.078586,kw01,:1,2025-07-09T08:35:18+09:00,2025-07-09T10:40:04+09:00,7486,t22cs036
2025-08-24 01:28:52.977771,kw02,:1,2025-07-29T12:25:19+09:00,2025-07-29T14:33:33+09:00,7694,t2400316
2025-08-24 01:28:52.977783,kw02,:1,2025-07-28T14:10:26+09:00,2025-07-28T17:32:16+09:00,12110,t2400341
2025-08-24 01:28:52.977792,kw02,:1,2025-07-25T16:27:14+09:00,2025-07-25T18:41:08+09:00,8034,t2400381
2025-08-24 01:28:52.977800,kw02,:1,2025-07-25T14:43:03+09:00,2025-07-25T16:16:37+09:00,5614,t2500227
2025-08-24 01:28:52.977808,kw02,:1,2025-07-24T16:32:27+09:00,2025-07-24T19:56:20+09:00,12233,t23cs009
2025-08-24 01:28:52.977816,kw02,:1,2025-07-23T09:57:37+09:00,2025-07-23T10:22:07+09:00,1470,t2400385
2025-08-24 01:28:52.977823,kw02,:1,2025-07-22T12:29:27+09:00,2025-07-22T14:34:44+09:00,7517,t2400341
2025-08-24 01:28:52.977830,kw02,:1,2025-07-21T18:22:04+09:00,2025-07-21T19:56:38+09:00,5674,t2500369
2025-08-24 01:28:52.977837,kw02,:1,2025-07-15T13:06:36+09:00,2025-07-15T14:41:22+09:00,5686,t2400385
2025-08-24 01:28:52.977849,kw02,:1,2025-07-11T15:21:13+09:00,2025-07-11T16:23:01+09:00,3708,t2500370
2025-08-24 01:28:52.977857,kw02,:1,2025-07-11T14:44:37+09:00,2025-07-11T15:21:02+09:00,2185,t2500370
2025-08-24 01:28:52.977864,kw02,:1,2025-07-09T15:11:22+09:00,2025-07-09T17:37:07+09:00,8745,t23cs040
2025-08-24 01:28:52.977871,kw02,:1,2025-07-09T09:10:16+09:00,2025-07-09T10:06:42+09:00,3386,t2400276
2025-08-24 01:28:52.977879,kw02,:1,2025-07-08T12:22:30+09:00,2025-07-08T14:37:03+09:00,8073,t2400385
2025-08-24 01:28:52.977886,kw02,:1,2025-07-04T14:46:41+09:00,2025-07-04T14:47:02+09:00,21,t2500281
2025-08-24 01:28:52.977894,kw02,:1,2025-07-04T14:44:43+09:00,2025-07-04T14:45:14+09:00,31,t2500281
2025-08-24 01:28:52.977901,kw02,:1,2025-07-02T09:07:36+09:00,2025-07-02T09:39:00+09:00,1884,t2400276
2025-08-24 01:28:52.977908,kw02,:1,2025-07-01T16:10:51+09:00,2025-07-01T17:37:04+09:00,5173,t2500369
2025-08-24 01:28:52.977915,kw02,:1,2025-07-01T12:54:35+09:00,2025-07-01T14:41:26+09:00,6411,t2400385
2025-08-24 01:28:52.977922,kw02,:1,2025-06-27T14:43:12+09:00,2025-06-27T16:20:12+09:00,5820,t2500190
2025-08-24 01:28:52.977929,kw02,:1,2025-06-25T16:23:18+09:00,2025-06-25T16:29:36+09:00,378,t22cs060
2025-08-24 01:28:53.639314,kw03,:1,2025-08-04T10:17:16+09:00,2025-08-04T10:23:14+09:00,358,t23cs004
2025-08-24 01:28:53.639377,kw03,:1,2025-07-31T19:56:50+09:00,2025-07-31T21:15:37+09:00,4727,t23cs032
2025-08-24 01:28:53.639428,kw03,:1,2025-07-31T13:22:27+09:00,2025-07-31T13:26:48+09:00,261,g23tka04
2025-08-24 01:28:53.639475,kw03,:1,2025-07-30T10:37:44+09:00,2025-07-30T10:53:06+09:00,922,t23cs053
2025-08-24 01:28:53.639517,kw03,:1,2025-07-28T17:59:28+09:00,2025-07-28T18:07:28+09:00,480,g25tk011
2025-08-24 01:28:53.639559,kw03,:1,2025-07-25T14:36:15+09:00,2025-07-25T16:11:48+09:00,5733,t2500220
2025-08-24 01:28:53.639600,kw03,:1,2025-07-25T13:26:28+09:00,2025-07-25T14:03:46+09:00,2238,t2400289
2025-08-24 01:28:53.639640,kw03,:1,2025-07-25T12:33:38+09:00,2025-07-25T12:43:17+09:00,579,t2400289
2025-08-24 01:28:53.639680,kw03,:1,2025-07-24T16:30:54+09:00,2025-07-24T16:32:21+09:00,87,t23cs019
2025-08-24 01:28:53.639721,kw03,:1,2025-07-24T16:01:01+09:00,2025-07-24T16:16:56+09:00,955,t23cs053
2025-08-24 01:28:53.639762,kw03,:1,2025-07-24T14:44:11+09:00,2025-07-24T15:20:30+09:00,2179,t23cs036
2025-08-24 01:28:53.639808,kw03,:1,2025-07-23T16:16:41+09:00,2025-07-23T20:40:04+09:00,15803,t23cs005
2025-08-24 01:28:53.639851,kw03,:1,2025-07-22T12:46:55+09:00,2025-07-22T14:32:25+09:00,6330,t2400099
2025-08-24 01:28:53.639895,kw03,:1,2025-07-22T12:09:24+09:00,2025-07-22T12:11:46+09:00,142,g23tka04
2025-08-24 01:28:53.639938,kw03,:1,2025-07-21T14:07:11+09:00,2025-07-21T16:29:23+09:00,8532,t23cs005
2025-08-24 01:28:53.639983,kw03,:1,2025-07-18T12:28:15+09:00,2025-07-18T14:45:44+09:00,8249,t23cs005
2025-08-24 01:28:53.640026,kw03,:1,2025-07-17T12:37:38+09:00,2025-07-17T12:39:02+09:00,84,t22cs027
2025-08-24 01:28:53.640069,kw03,:1,2025-07-16T08:58:58+09:00,2025-07-16T10:17:17+09:00,4699,t2400172
2025-08-24 01:28:53.640111,kw03,:1,2025-07-15T12:21:42+09:00,2025-07-15T14:39:26+09:00,8264,t2400099
2025-08-24 01:28:53.640153,kw03,:1,2025-07-11T14:44:38+09:00,2025-07-11T16:22:54+09:00,5896,t2500349
2025-08-24 01:28:53.640194,kw03,:1,2025-07-10T15:11:20+09:00,2025-07-10T15:13:54+09:00,154,g23tka04
2025-08-24 01:28:53.130716,kw04,:1,2025-08-05T09:06:34+09:00,2025-08-05T09:13:57+09:00,443,t2400284
2025-08-24 01:28:53.130729,kw04,:1,2025-08-04T10:25:08+09:00,2025-08-04T10:27:50+09:00,162,t23cs023
2025-08-24 01:28:53.130739,kw04,:1,2025-07-29T19:31:14+09:00,2025-07-29T19:33:15+09:00,121,t22cs042
2025-08-24 01:28:53.130747,kw04,:1,2025-07-29T12:17:09+09:00,2025-07-29T14:45:04+09:00,8875,t2400121
2025-08-24 01:28:53.130756,kw04,:1,2025-07-28T16:42:40+09:00,2025-07-28T16:45:30+09:00,170,g25tk015
2025-08-24 01:28:53.130764,kw04,:1,2025-07-28T15:00:32+09:00,2025-07-28T15:07:02+09:00,390,t20cs019
2025-08-24 01:28:53.130772,kw04,:1,2025-07-28T10:56:09+09:00,2025-07-28T12:13:34+09:00,4645,t2400168
2025-08-24 01:28:53.130780,kw04,:1,2025-07-25T14:45:06+09:00,2025-07-25T16:17:03+09:00,5517,t2500187
2025-08-24 01:28:53.130788,kw04,:1,2025-07-25T14:37:57+09:00,2025-07-25T14:39:49+09:00,112,t2400286
2025-08-24 01:28:53.130796,kw04,:1,2025-07-25T13:26:37+09:00,2025-07-25T14:04:51+09:00,2294,t2400305
2025-08-24 01:28:53.130804,kw04,:1,2025-07-24T14:58:39+09:00,2025-07-24T16:55:09+09:00,6990,t23cs017
2025-08-24 01:28:53.130811,kw04,:1,2025-07-24T12:10:19+09:00,2025-07-24T14:42:46+09:00,9147,t2400061
2025-08-24 01:28:53.130819,kw04,:1,2025-07-23T14:49:47+09:00,2025-07-23T20:21:49+09:00,19922,t23cs033
2025-08-24 01:28:53.130827,kw04,:1,2025-07-23T13:45:28+09:00,2025-07-23T13:46:56+09:00,88,t22cs042
2025-08-24 01:28:53.130834,kw04,:1,2025-07-23T10:49:35+09:00,2025-07-23T12:29:47+09:00,6012,t23cs033
2025-08-24 01:28:53.130842,kw04,:1,2025-07-22T21:28:28+09:00,2025-07-22T21:51:39+09:00,1391,t2400276
2025-08-24 01:28:53.130850,kw04,:1,2025-07-22T18:41:44+09:00,2025-07-22T19:25:56+09:00,2652,t2400284
2025-08-24 01:28:53.130858,kw04,:1,2025-07-22T12:46:54+09:00,2025-07-22T14:32:29+09:00,6335,t2400061
2025-08-24 01:28:53.130866,kw04,:1,2025-07-21T14:07:07+09:00,2025-07-21T16:28:22+09:00,8475,t23cs033
2025-08-24 01:28:53.130873,kw04,:1,2025-07-18T12:28:20+09:00,2025-07-18T14:45:47+09:00,8247,t23cs033
2025-08-24 01:28:53.130881,kw04,:1,2025-07-17T14:00:18+09:00,2025-07-17T14:20:03+09:00,1185,g25tk027
2025-08-24 01:28:53.047166,kw05,:1,2025-08-01T15:54:57+09:00,2025-08-01T18:17:38+09:00,8561,t2500056
2025-08-24 01:28:53.047222,kw05,:1,2025-07-30T21:47:16+09:00,2025-07-30T22:32:33+09:00,2717,t2400381
2025-08-24 01:28:53.047267,kw05,:1,2025-07-29T13:02:08+09:00,2025-07-29T14:42:08+09:00,6000,t2400137
2025-08-24 01:28:53.047307,kw05,:1,2025-07-25T12:45:45+09:00,2025-07-25T16:17:59+09:00,12734,t2500159
2025-08-24 01:28:53.047345,kw05,:1,2025-07-24T14:44:51+09:00,2025-07-24T16:02:28+09:00,4657,t23cs045
2025-08-24 01:28:53.047382,kw05,:1,2025-07-24T13:04:03+09:00,2025-07-24T14:42:03+09:00,5880,t23cs020
2025-08-24 01:28:53.047419,kw05,:1,2025-07-24T11:47:56+09:00,2025-07-24T13:01:18+09:00,4402,t23cs002
2025-08-24 01:28:53.047454,kw05,:1,2025-07-22T12:53:53+09:00,2025-07-22T16:27:47+09:00,12834,t23cs029
2025-08-24 01:28:53.047490,kw05,:1,2025-07-21T14:03:15+09:00,2025-07-21T14:44:53+09:00,2498,t23cs007
2025-08-24 01:28:53.047529,kw05,:1,2025-07-18T18:54:29+09:00,2025-07-18T18:57:55+09:00,206,t23cs037
2025-08-24 01:28:53.047566,kw05,:1,2025-07-18T18:03:34+09:00,2025-07-18T18:21:33+09:00,1079,t23cs053
2025-08-24 01:28:53.047623,kw05,:1,2025-07-18T14:49:57+09:00,2025-07-18T16:23:03+09:00,5586,t2500031
2025-08-24 01:28:53.047661,kw05,:1,2025-07-16T08:54:02+09:00,2025-07-16T10:29:34+09:00,5732,t23cs045
2025-08-24 01:28:53.047698,kw05,:1,2025-07-15T14:30:55+09:00,2025-07-15T14:36:08+09:00,313,t2400341
2025-08-24 01:28:53.047734,kw05,:1,2025-07-14T22:25:10+09:00,2025-07-14T23:32:52+09:00,4062,t2400381
2025-08-24 01:28:53.047771,kw05,:1,2025-07-10T13:07:23+09:00,2025-07-10T15:02:44+09:00,6921,t2400257
2025-08-24 01:28:53.047808,kw05,:1,2025-07-09T08:51:42+09:00,2025-07-09T10:22:01+09:00,5419,t23cs045
2025-08-24 01:28:53.047844,kw05,:1,2025-07-04T14:12:43+09:00,2025-07-04T16:22:16+09:00,7773,t2500263
2025-08-24 01:28:53.047879,kw05,:1,2025-07-03T12:53:50+09:00,2025-07-03T14:47:08+09:00,6798,t2400168
2025-08-24 01:28:53.047915,kw05,:1,2025-07-02T08:49:45+09:00,2025-07-02T10:30:47+09:00,6062,t23cs045
2025-08-24 01:28:53.047950,kw05,:1,2025-07-01T15:21:06+09:00,2025-07-01T16:09:54+09:00,2928,t2500369
2025-08-24 01:28:52.968055,kw06,:1,2025-08-21T11:42:00+09:00,2025-08-21T12:58:35+09:00,4595,t2400099
2025-08-24 01:28:52.968071,kw06,:1,2025-08-20T11:58:28+09:00,2025-08-20T17:13:33+09:00,18905,t2400099
2025-08-24 01:28:52.968082,kw06,:1,2025-08-20T11:57:47+09:00,2025-08-20T11:58:07+09:00,20,t2400099
2025-08-24 01:28:52.968098,kw06,:1,2025-07-28T10:36:19+09:00,2025-07-28T11:47:35+09:00,4276,t23cs040
2025-08-24 01:28:52.968115,kw06,:1,2025-07-25T14:32:45+09:00,2025-07-25T16:17:47+09:00,6302,t2500152
2025-08-24 01:28:52.968124,kw06,:1,2025-07-24T16:02:59+09:00,2025-07-24T17:20:50+09:00,4671,t23cs045
2025-08-24 01:28:52.968133,kw06,:1,2025-07-24T15:21:17+09:00,2025-07-24T15:53:44+09:00,1947,t23cs029
2025-08-24 01:28:52.968142,kw06,:1,2025-07-24T14:44:42+09:00,2025-07-24T15:17:42+09:00,1980,t23cs029
2025-08-24 01:28:52.968151,kw06,:1,2025-07-24T12:09:28+09:00,2025-07-24T12:51:21+09:00,2513,t23cs016
2025-08-24 01:28:52.968160,kw06,:1,2025-07-23T14:49:37+09:00,2025-07-23T17:12:10+09:00,8553,t2500094
2025-08-24 01:28:52.968169,kw06,:1,2025-07-21T14:01:31+09:00,2025-07-21T14:45:08+09:00,2617,t23cs050
2025-08-24 01:28:52.968178,kw06,:1,2025-07-18T15:57:37+09:00,2025-07-18T16:20:46+09:00,1389,t2500110
2025-08-24 01:28:52.968187,kw06,:1,2025-07-18T10:14:20+09:00,2025-07-18T12:04:56+09:00,6636,t2400014
2025-08-24 01:28:52.968196,kw06,:1,2025-07-17T13:02:27+09:00,2025-07-17T14:42:31+09:00,6004,t23cs025
2025-08-24 01:28:52.968205,kw06,:1,2025-07-16T09:05:02+09:00,2025-07-16T10:20:57+09:00,4555,t2400257
2025-08-24 01:28:52.968215,kw06,:1,2025-07-15T14:36:25+09:00,2025-07-15T14:37:00+09:00,35,t2400341
2025-08-24 01:28:52.968224,kw06,:1,2025-07-11T14:43:13+09:00,2025-07-11T16:19:59+09:00,5806,t2500365
2025-08-24 01:28:52.968233,kw06,:1,2025-07-10T13:16:58+09:00,2025-07-10T14:57:55+09:00,6057,t2400168
2025-08-24 01:28:52.968244,kw06,:1,2025-07-08T16:23:54+09:00,2025-07-08T17:37:30+09:00,4416,t2400289
2025-08-24 01:28:52.968253,kw06,:1,2025-07-03T12:54:10+09:00,2025-07-03T16:11:47+09:00,11857,t2400020
2025-08-24 01:28:52.968264,kw06,:1,2025-06-24T16:18:25+09:00,2025-06-24T16:59:27+09:00,2462,t2400289
2025-08-24 01:28:53.069921,kw07,:1,2025-07-29T13:05:53+09:00,2025-07-29T15:23:08+09:00,8235,t2400204
2025-08-24 01:28:53.069982,kw07,:1,2025-07-28T14:51:05+09:00,2025-07-28T15:17:36+09:00,1591,t2400172
2025-08-24 01:28:53.070034,kw07,:1,2025-07-28T10:36:20+09:00,2025-07-28T11:45:59+09:00,4179,t23cs019
2025-08-24 01:28:53.070078,kw07,:1,2025-07-25T14:42:36+09:00,2025-07-25T16:16:41+09:00,5645,t2500124
2025-08-24 01:28:53.070121,kw07,:1,2025-07-24T14:44:48+09:00,2025-07-24T17:34:46+09:00,10198,t23cs047
2025-08-24 01:28:53.070162,kw07,:1,2025-07-24T13:10:07+09:00,2025-07-24T14:43:17+09:00,5590,t2400172
2025-08-24 01:28:53.070202,kw07,:1,2025-07-23T14:51:14+09:00,2025-07-23T17:31:19+09:00,9605,t2500031
2025-08-24 01:28:53.070243,kw07,:1,2025-07-23T14:49:19+09:00,2025-07-23T14:51:02+09:00,103,t2500031
2025-08-24 01:28:53.070285,kw07,:1,2025-07-23T13:51:09+09:00,2025-07-23T14:39:36+09:00,2907,t2400014
2025-08-24 01:28:53.070326,kw07,:1,2025-07-23T12:24:01+09:00,2025-07-23T12:59:35+09:00,2134,t23cs034
2025-08-24 01:28:53.070367,kw07,:1,2025-07-22T16:18:09+09:00,2025-07-22T17:48:54+09:00,5445,t2400289
2025-08-24 01:28:53.070410,kw07,:1,2025-07-22T13:08:46+09:00,2025-07-22T14:32:28+09:00,5022,t2400342
2025-08-24 01:28:53.070452,kw07,:1,2025-07-21T14:54:02+09:00,2025-07-21T14:55:33+09:00,91,t23cs017
2025-08-24 01:28:53.070493,kw07,:1,2025-07-21T13:54:05+09:00,2025-07-21T14:44:40+09:00,3035,t23cs048
2025-08-24 01:28:53.070534,kw07,:1,2025-07-18T14:42:28+09:00,2025-07-18T16:18:56+09:00,5788,t2500093
2025-08-24 01:28:53.070578,kw07,:1,2025-07-16T09:10:23+09:00,2025-07-16T10:18:03+09:00,4060,t2400168
2025-08-24 01:28:53.070627,kw07,:1,2025-07-14T14:22:41+09:00,2025-07-14T15:22:53+09:00,3612,t23cs040
2025-08-24 01:28:53.070668,kw07,:1,2025-07-14T10:33:19+09:00,2025-07-14T12:22:13+09:00,6534,t23cs040
2025-08-24 01:28:53.070708,kw07,:1,2025-07-11T18:08:10+09:00,2025-07-11T19:05:41+09:00,3451,t2400014
2025-08-24 01:28:53.070750,kw07,:1,2025-07-11T14:47:50+09:00,2025-07-11T16:25:40+09:00,5870,t2500381
2025-08-24 01:28:53.070791,kw07,:1,2025-07-10T18:06:54+09:00,2025-07-11T04:00:04+09:00,35590,t2500318
2025-08-24 01:28:53.125677,kw08,:1,2025-07-28T14:50:29+09:00,2025-07-28T17:41:28+09:00,10259,t2400192
2025-08-24 01:28:53.125731,kw08,:1,2025-07-28T10:35:26+09:00,2025-07-28T11:45:55+09:00,4229,t23cs017
2025-08-24 01:28:53.125775,kw08,:1,2025-07-25T14:42:41+09:00,2025-07-25T16:17:11+09:00,5670,t2500201
2025-08-24 01:28:53.125814,kw08,:1,2025-07-25T10:20:38+09:00,2025-07-25T12:24:09+09:00,7411,t2400014
2025-08-24 01:28:53.125857,kw08,:1,2025-07-24T10:27:30+09:00,2025-07-24T12:02:52+09:00,5722,t23cs016
2025-08-24 01:28:53.125901,kw08,:1,2025-07-23T17:21:37+09:00,2025-07-23T17:30:29+09:00,532,t2500234
2025-08-24 01:28:53.125943,kw08,:1,2025-07-23T14:49:35+09:00,2025-07-23T17:13:30+09:00,8635,t2500234
2025-08-24 01:28:53.126000,kw08,:1,2025-07-22T18:55:45+09:00,2025-07-23T10:29:14+09:00,56009,t2400040
2025-08-24 01:28:53.126043,kw08,:1,2025-07-21T06:18:33+09:00,2025-07-21T08:34:04+09:00,8131,t23cs017
2025-08-24 01:28:53.126085,kw08,:1,2025-07-18T14:41:11+09:00,2025-07-18T16:23:56+09:00,6165,t2500090
2025-08-24 01:28:53.126127,kw08,:1,2025-07-16T09:01:53+09:00,2025-07-16T09:56:49+09:00,3296,t23cs028
2025-08-24 01:28:53.126171,kw08,:1,2025-07-14T15:16:22+09:00,2025-07-14T15:38:43+09:00,1341,t23cs019
2025-08-24 01:28:53.126211,kw08,:1,2025-07-14T14:22:59+09:00,2025-07-14T15:14:53+09:00,3114,t23cs019
2025-08-24 01:28:53.126253,kw08,:1,2025-07-14T10:39:40+09:00,2025-07-14T12:22:18+09:00,6158,t23cs019
2025-08-24 01:28:53.126295,kw08,:1,2025-07-14T08:27:42+09:00,2025-07-14T08:50:39+09:00,1377,t23cs019
2025-08-24 01:28:53.126338,kw08,:1,2025-07-11T18:07:55+09:00,2025-07-11T19:05:37+09:00,3462,t2400350
2025-08-24 01:28:53.126380,kw08,:1,2025-07-11T15:01:44+09:00,2025-07-11T16:20:32+09:00,4728,t2500328
2025-08-24 01:28:53.126423,kw08,:1,2025-07-11T14:49:12+09:00,2025-07-11T15:01:34+09:00,742,t2500328
2025-08-24 01:28:53.126464,kw08,:1,2025-07-10T18:06:46+09:00,2025-07-10T18:39:59+09:00,1993,t2500381
2025-08-24 01:28:53.126504,kw08,:1,2025-07-09T09:07:40+09:00,2025-07-09T10:00:14+09:00,3154,t2400385
2025-08-24 01:28:53.126545,kw08,:1,2025-07-08T16:16:03+09:00,2025-07-08T18:51:05+09:00,9302,t2400040
2025-08-24 01:28:53.119155,kw09,:1,2025-08-10T10:42:44+09:00,2025-08-10T15:16:26+09:00,16422,t23cs014
2025-08-24 01:28:53.119211,kw09,:1,2025-08-09T13:41:10+09:00,2025-08-09T16:39:59+09:00,10729,t23cs014
2025-08-24 01:28:53.119259,kw09,:1,2025-08-09T12:48:23+09:00,2025-08-09T12:59:17+09:00,654,t23cs014
2025-08-24 01:28:53.119300,kw09,:1,2025-07-31T15:20:44+09:00,2025-07-31T17:41:42+09:00,8458,t23cs017
2025-08-24 01:28:53.119339,kw09,:1,2025-07-30T10:14:31+09:00,2025-07-30T12:08:24+09:00,6833,t23cs009
2025-08-24 01:28:53.119379,kw09,:1,2025-07-28T12:49:27+09:00,2025-07-28T17:22:47+09:00,16400,t22cs040
2025-08-24 01:28:53.119418,kw09,:1,2025-07-28T10:35:35+09:00,2025-07-28T11:45:51+09:00,4216,t23cs009
2025-08-24 01:28:53.119457,kw09,:1,2025-07-25T13:48:07+09:00,2025-07-25T16:09:56+09:00,8509,t2500230
2025-08-24 01:28:53.119495,kw09,:1,2025-07-25T08:05:59+09:00,2025-07-25T08:39:48+09:00,2029,t2500328
2025-08-24 01:28:53.119531,kw09,:1,2025-07-25T07:53:48+09:00,2025-07-25T08:04:42+09:00,654,t2500328
2025-08-24 01:28:53.119569,kw09,:1,2025-07-24T09:14:33+09:00,2025-07-24T12:01:13+09:00,10000,t23cs011
2025-08-24 01:28:53.119608,kw09,:1,2025-07-23T14:50:17+09:00,2025-07-23T17:13:44+09:00,8607,t2500035
2025-08-24 01:28:53.119647,kw09,:1,2025-07-21T14:23:31+09:00,2025-07-21T15:21:46+09:00,3495,t23cs010
2025-08-24 01:28:53.119685,kw09,:1,2025-07-21T10:24:04+09:00,2025-07-21T10:33:32+09:00,568,t2500110
2025-08-24 01:28:53.119723,kw09,:1,2025-07-18T14:45:55+09:00,2025-07-18T16:22:25+09:00,5790,t2500076
2025-08-24 01:28:53.119764,kw09,:1,2025-07-17T08:47:11+09:00,2025-07-17T08:57:36+09:00,625,t2400203
2025-08-24 01:28:53.119802,kw09,:1,2025-07-16T09:09:11+09:00,2025-07-16T10:17:19+09:00,4088,t2400020
2025-08-24 01:28:53.119841,kw09,:1,2025-07-15T15:54:57+09:00,2025-07-15T16:01:22+09:00,385,t2400284
2025-08-24 01:28:53.119879,kw09,:1,2025-07-14T14:23:05+09:00,2025-07-14T15:56:21+09:00,5596,t23cs017
2025-08-24 01:28:53.119917,kw09,:1,2025-07-07T11:09:58+09:00,2025-07-07T12:10:14+09:00,3616,t23cs009
2025-08-24 01:28:53.119955,kw09,:1,2025-07-01T12:51:13+09:00,2025-07-01T14:42:04+09:00,6651,t2400377
2025-08-24 01:28:53.120328,kw10,:1,2025-08-04T10:36:34+09:00,2025-08-04T12:02:31+09:00,5157,t23cs046
2025-08-24 01:28:53.120340,kw10,:1,2025-08-04T09:18:28+09:00,2025-08-04T09:27:27+09:00,539,t23cs055
2025-08-24 01:28:53.120349,kw10,:1,2025-07-31T11:36:35+09:00,2025-07-31T17:41:29+09:00,21894,t23cs019
2025-08-24 01:28:53.120358,kw10,:1,2025-07-30T14:15:46+09:00,2025-07-30T14:18:31+09:00,165,t22cs042
2025-08-24 01:28:53.120366,kw10,:1,2025-07-30T12:56:36+09:00,2025-07-30T12:57:43+09:00,67,t22cs042
2025-08-24 01:28:53.120374,kw10,:1,2025-07-30T12:16:45+09:00,2025-07-30T12:18:36+09:00,111,t22cs039
2025-08-24 01:28:53.120382,kw10,:1,2025-07-30T09:40:24+09:00,2025-07-30T12:08:39+09:00,8895,t23cs019
2025-08-24 01:28:53.120390,kw10,:1,2025-07-29T17:15:55+09:00,2025-07-29T17:40:12+09:00,1457,t22cs007
2025-08-24 01:28:53.120398,kw10,:1,2025-07-28T22:44:24+09:00,2025-07-28T23:35:29+09:00,3065,t2400249
2025-08-24 01:28:53.120405,kw10,:1,2025-07-28T13:03:49+09:00,2025-07-28T17:07:32+09:00,14623,t2400077
2025-08-24 01:28:53.120413,kw10,:1,2025-07-25T14:37:59+09:00,2025-07-25T14:40:46+09:00,167,t2400106
2025-08-24 01:28:53.120421,kw10,:1,2025-07-24T09:11:03+09:00,2025-07-24T09:14:32+09:00,209,t23cs017
2025-08-24 01:28:53.120428,kw10,:1,2025-07-22T13:24:14+09:00,2025-07-22T13:42:55+09:00,1121,g25tk009
2025-08-24 01:28:53.120436,kw10,:1,2025-07-21T13:55:49+09:00,2025-07-21T18:42:40+09:00,17211,t23cs054
2025-08-24 01:28:53.120443,kw10,:1,2025-07-21T10:42:16+09:00,2025-07-21T10:45:31+09:00,195,t22cs042
2025-08-24 01:28:53.120452,kw10,:1,2025-07-21T10:19:26+09:00,2025-07-21T10:33:28+09:00,842,t2500031
2025-08-24 01:28:53.120459,kw10,:1,2025-07-18T14:36:26+09:00,2025-07-18T16:20:16+09:00,6230,t2500107
2025-08-24 01:28:53.120466,kw10,:1,2025-07-18T13:00:56+09:00,2025-07-18T13:02:34+09:00,98,t22cs044
2025-08-24 01:28:53.120474,kw10,:1,2025-07-17T15:52:06+09:00,2025-07-17T16:05:57+09:00,831,t23cs053
2025-08-24 01:28:53.120482,kw10,:1,2025-07-17T12:11:25+09:00,2025-07-17T12:58:33+09:00,2828,t20cs018
2025-08-24 01:28:53.120489,kw10,:1,2025-07-16T18:13:23+09:00,2025-07-16T21:59:32+09:00,13569,t2400249
2025-08-24 01:28:53.073343,lw01,:1,2025-07-25T16:32:25+09:00,2025-07-25T17:48:17+09:00,4552,t2400137
2025-08-24 01:28:53.073399,lw01,:1,2025-07-25T14:30:53+09:00,2025-07-25T16:17:28+09:00,6395,t2500236
2025-08-24 01:28:53.073444,lw01,:1,2025-07-24T12:30:42+09:00,2025-07-24T18:12:24+09:00,20502,t23cs012
2025-08-24 01:28:53.073485,lw01,:1,2025-07-18T14:48:02+09:00,2025-07-18T16:20:49+09:00,5567,t2500116
2025-08-24 01:28:53.073524,lw01,:1,2025-07-16T08:58:01+09:00,2025-07-16T09:09:24+09:00,683,t2400341
