Update Time : 2025-11-13 12:18:46.785748
2025-11-13 12:18:44.728285,lw02,:1,2025-07-25T16:31:55+09:00,2025-07-25T17:55:28+09:00,5013,t2400268
2025-11-13 12:18:44.728292,lw02,:1,2025-07-25T15:01:12+09:00,2025-07-25T16:18:53+09:00,4661,t2500234
2025-11-13 12:18:44.728301,lw02,:1,2025-07-24T12:52:04+09:00,2025-07-24T20:21:59+09:00,26995,t23cs016
2025-11-13 12:18:44.728310,lw02,:1,2025-07-18T14:35:39+09:00,2025-07-18T15:56:31+09:00,4852,t2500110
2025-11-13 12:18:44.728319,lw02,:1,2025-07-16T09:07:30+09:00,2025-07-16T10:17:48+09:00,4218,t2400099
2025-11-13 12:18:44.728327,lw02,:1,2025-07-15T15:18:02+09:00,2025-07-15T16:16:25+09:00,3503,t23cs015
2025-11-13 12:18:44.728336,lw02,:1,2025-07-11T14:47:03+09:00,2025-07-11T16:18:12+09:00,5469,t2400204
2025-11-13 12:18:44.728353,lw02,:1,2025-07-09T09:04:47+09:00,2025-07-09T10:00:07+09:00,3320,t2400099
2025-11-13 12:18:44.728362,lw02,:1,2025-07-04T14:39:26+09:00,2025-07-04T16:24:19+09:00,6293,t2500359
2025-11-13 12:18:44.728371,lw02,:1,2025-07-02T09:06:02+09:00,2025-07-02T10:11:34+09:00,3932,t2400385
2025-11-13 12:18:44.728379,lw02,:1,2025-06-24T13:01:38+09:00,2025-06-24T15:05:59+09:00,7461,t2400168
2025-11-13 12:18:44.556423,lw03,:1,2025-11-07T12:31:13+09:00,2025-11-07T12:40:37+09:00,564,t23cs020
2025-11-13 12:18:44.556484,lw03,:1,2025-11-06T10:27:54+09:00,2025-11-06T14:41:23+09:00,15209,t23cs020
2025-11-13 12:18:44.556538,lw03,:1,2025-11-03T11:39:37+09:00,2025-11-04T04:00:04+09:00,58827,t23cs020
2025-11-13 12:18:44.556584,lw03,:1,2025-10-29T10:56:53+09:00,2025-10-29T12:08:58+09:00,4325,g25tk001
2025-11-13 12:18:44.556626,lw03,:1,2025-10-28T16:29:35+09:00,2025-10-28T19:03:33+09:00,9238,t23cs020
2025-11-13 12:18:44.556683,lw03,:1,2025-10-27T10:43:02+09:00,2025-10-27T11:19:37+09:00,2195,t23cs020
2025-11-13 12:18:44.556726,lw03,:1,2025-10-24T10:54:12+09:00,2025-10-24T12:10:49+09:00,4597,t2500334
2025-11-13 12:18:44.556767,lw03,:1,2025-10-24T10:35:44+09:00,2025-10-24T10:53:59+09:00,1095,t2500334
2025-11-13 12:18:44.556811,lw03,:1,2025-10-17T10:36:45+09:00,2025-10-17T11:07:24+09:00,1839,t2500218
2025-11-13 12:18:44.556851,lw03,:1,2025-10-10T10:40:17+09:00,2025-10-10T12:10:41+09:00,5424,t2500056
2025-11-13 12:18:44.556926,lw03,:1,2025-10-03T10:43:01+09:00,2025-10-03T11:13:27+09:00,1826,t2500286
2025-11-13 12:18:44.556958,lw03,:1,2025-10-01T16:29:00+09:00,2025-10-01T17:19:56+09:00,3056,t2400289
2025-11-13 12:18:44.557001,lw03,:1,2025-07-25T16:31:54+09:00,2025-07-25T17:56:29+09:00,5075,t2400234
2025-11-13 12:18:44.557030,lw03,:1,2025-07-25T14:44:10+09:00,2025-07-25T15:01:04+09:00,1014,t2500234
2025-11-13 12:18:44.557073,lw03,:1,2025-07-25T14:39:38+09:00,2025-07-25T14:42:51+09:00,193,t2500142
2025-11-13 12:18:44.557116,lw03,:1,2025-07-24T16:16:25+09:00,2025-07-24T20:22:09+09:00,14744,t23cs034
2025-11-13 12:18:44.557161,lw03,:1,2025-07-23T18:13:38+09:00,2025-07-23T20:17:43+09:00,7445,t2500369
2025-11-13 12:18:44.557202,lw03,:1,2025-07-21T16:31:31+09:00,2025-07-21T21:41:11+09:00,18580,t23cs048
2025-11-13 12:18:44.557242,lw03,:1,2025-07-18T14:42:08+09:00,2025-07-18T14:49:34+09:00,446,t2500031
2025-11-13 12:18:44.557282,lw03,:1,2025-07-04T14:40:44+09:00,2025-07-04T15:16:50+09:00,2166,t2500294
2025-11-13 12:18:44.557325,lw03,:1,2025-06-27T16:09:34+09:00,2025-06-27T16:20:38+09:00,664,t2500131
2025-11-13 12:18:43.131488,lw04,:1,2025-11-10T15:15:55+09:00,2025-11-10T16:19:30+09:00,3815,t23cs006
2025-11-13 12:18:43.131540,lw04,:1,2025-11-10T14:51:17+09:00,2025-11-10T15:15:46+09:00,1469,t23cs006
2025-11-13 12:18:43.131583,lw04,:1,2025-11-07T12:30:37+09:00,2025-11-07T12:45:29+09:00,892,t23cs043
2025-11-13 12:18:43.131621,lw04,:1,2025-11-07T10:39:51+09:00,2025-11-07T12:10:10+09:00,5419,t2500031
2025-11-13 12:18:43.131656,lw04,:1,2025-11-06T13:10:33+09:00,2025-11-06T14:41:15+09:00,5442,t23cs043
2025-11-13 12:18:43.131691,lw04,:1,2025-11-06T10:40:38+09:00,2025-11-06T12:08:44+09:00,5286,t23cs043
2025-11-13 12:18:43.131725,lw04,:1,2025-11-03T14:57:59+09:00,2025-11-03T16:11:57+09:00,4438,t2400168
2025-11-13 12:18:43.131760,lw04,:1,2025-11-03T10:38:01+09:00,2025-11-03T12:22:48+09:00,6287,t23cs043
2025-11-13 12:18:43.131795,lw04,:1,2025-10-28T16:29:02+09:00,2025-10-28T19:03:39+09:00,9277,t23cs046
2025-11-13 12:18:43.131829,lw04,:1,2025-10-27T10:36:42+09:00,2025-10-27T11:19:36+09:00,2574,t23cs046
2025-11-13 12:18:43.131866,lw04,:1,2025-10-24T10:54:29+09:00,2025-10-24T12:11:01+09:00,4592,t2500325
2025-11-13 12:18:43.131903,lw04,:1,2025-10-24T10:38:04+09:00,2025-10-24T10:54:13+09:00,969,t2500325
2025-11-13 12:18:43.131939,lw04,:1,2025-10-23T10:29:20+09:00,2025-10-23T12:40:05+09:00,7845,t23cs032
2025-11-13 12:18:43.131975,lw04,:1,2025-10-22T16:38:15+09:00,2025-10-22T16:46:16+09:00,481,t22me025
2025-11-13 12:18:43.132011,lw04,:1,2025-10-17T10:53:03+09:00,2025-10-17T12:12:20+09:00,4757,t2500281
2025-11-13 12:18:43.132048,lw04,:1,2025-10-17T10:35:29+09:00,2025-10-17T10:52:37+09:00,1028,t2500281
2025-11-13 12:18:43.132086,lw04,:1,2025-10-10T10:39:24+09:00,2025-10-10T12:10:43+09:00,5479,t2400099
2025-11-13 12:18:43.132122,lw04,:1,2025-10-03T11:13:41+09:00,2025-10-03T12:10:55+09:00,3434,t2500286
2025-11-13 12:18:43.132158,lw04,:1,2025-10-03T11:05:37+09:00,2025-10-03T11:05:51+09:00,14,t23cs031
2025-11-13 12:18:43.132193,lw04,:1,2025-10-03T10:55:22+09:00,2025-10-03T10:56:05+09:00,43,t2500294
2025-11-13 12:18:43.132253,lw04,:1,2025-10-03T10:43:07+09:00,2025-10-03T10:55:02+09:00,715,t2500294
2025-11-13 12:18:42.781975,lw05,:1,2025-11-11T14:50:07+09:00,2025-11-11T16:10:37+09:00,4830,t23cs026
2025-11-13 12:18:42.782033,lw05,:1,2025-11-07T12:24:41+09:00,2025-11-07T12:45:17+09:00,1236,t23cs015
2025-11-13 12:18:42.782083,lw05,:1,2025-11-07T10:46:11+09:00,2025-11-07T12:10:11+09:00,5040,t2500121
2025-11-13 12:18:42.782130,lw05,:1,2025-11-06T13:03:47+09:00,2025-11-06T14:41:27+09:00,5860,t23cs015
2025-11-13 12:18:42.782171,lw05,:1,2025-11-06T10:37:37+09:00,2025-11-06T12:02:33+09:00,5096,t23cs015
2025-11-13 12:18:42.782213,lw05,:1,2025-11-03T14:51:15+09:00,2025-11-03T16:12:36+09:00,4881,t2400264
2025-11-13 12:18:42.782254,lw05,:1,2025-11-03T10:38:39+09:00,2025-11-03T12:22:47+09:00,6248,t23cs015
2025-11-13 12:18:42.782295,lw05,:1,2025-10-28T16:27:23+09:00,2025-10-28T19:03:30+09:00,9367,t23cs015
2025-11-13 12:18:42.782324,lw05,:1,2025-10-27T10:35:43+09:00,2025-10-27T11:19:27+09:00,2624,t23cs043
2025-11-13 12:18:42.782365,lw05,:1,2025-10-24T10:39:43+09:00,2025-10-24T12:10:58+09:00,5475,t2500370
2025-11-13 12:18:42.782407,lw05,:1,2025-10-22T16:39:23+09:00,2025-10-22T16:45:14+09:00,351,t22cs007
2025-11-13 12:18:42.782466,lw05,:1,2025-10-17T10:35:58+09:00,2025-10-17T12:11:41+09:00,5743,t2500209
2025-11-13 12:18:42.782510,lw05,:1,2025-10-10T14:46:38+09:00,2025-10-10T14:47:15+09:00,37,oc25aw01
2025-11-13 12:18:42.782566,lw05,:1,2025-10-10T14:38:14+09:00,2025-10-10T14:46:21+09:00,487,oc25aw01
2025-11-13 12:18:42.782608,lw05,:1,2025-10-10T14:35:27+09:00,2025-10-10T14:37:51+09:00,144,oc25aw02
2025-11-13 12:18:42.782649,lw05,:1,2025-10-10T10:37:05+09:00,2025-10-10T12:10:32+09:00,5607,t2400296
2025-11-13 12:18:42.782691,lw05,:1,2025-10-09T18:14:56+09:00,2025-10-09T19:35:15+09:00,4819,t2500369
2025-11-13 12:18:42.782733,lw05,:1,2025-10-03T10:45:17+09:00,2025-10-03T12:10:15+09:00,5098,t22cs041
2025-11-13 12:18:42.782773,lw05,:1,2025-10-01T16:32:11+09:00,2025-10-01T16:38:48+09:00,397,t2400284
2025-11-13 12:18:42.782815,lw05,:1,2025-09-24T13:32:36+09:00,2025-09-24T13:36:37+09:00,241,t2500318
2025-11-13 12:18:42.782857,lw05,:1,2025-08-10T15:27:31+09:00,2025-08-10T15:31:12+09:00,221,t23cs050
2025-11-13 12:18:43.399890,lw06,:1,2025-11-10T14:54:19+09:00,2025-11-10T16:18:37+09:00,5058,g25tk026
2025-11-13 12:18:43.399948,lw06,:1,2025-11-07T12:26:22+09:00,2025-11-07T12:38:54+09:00,752,t23cs046
2025-11-13 12:18:43.399998,lw06,:1,2025-11-06T13:08:52+09:00,2025-11-06T14:41:21+09:00,5549,t23cs046
2025-11-13 12:18:43.400042,lw06,:1,2025-11-06T10:37:24+09:00,2025-11-06T12:02:09+09:00,5085,t23cs046
2025-11-13 12:18:43.400082,lw06,:1,2025-11-03T10:39:07+09:00,2025-11-03T12:22:57+09:00,6230,t23cs046
2025-11-13 12:18:43.400125,lw06,:1,2025-10-28T16:14:51+09:00,2025-10-28T19:03:32+09:00,10121,t23cs043
2025-11-13 12:18:43.400165,lw06,:1,2025-10-27T10:40:32+09:00,2025-10-27T11:19:24+09:00,2332,t23cs015
2025-11-13 12:18:43.400218,lw06,:1,2025-10-24T10:37:27+09:00,2025-10-24T12:11:46+09:00,5659,t2500296
2025-11-13 12:18:43.400258,lw06,:1,2025-10-21T14:45:46+09:00,2025-10-21T18:04:20+09:00,11914,t23cs005
2025-11-13 12:18:43.400299,lw06,:1,2025-10-17T10:36:29+09:00,2025-10-17T12:11:36+09:00,5707,t2500179
2025-11-13 12:18:43.400341,lw06,:1,2025-10-15T14:25:11+09:00,2025-10-15T14:30:18+09:00,307,t23cs005
2025-11-13 12:18:43.400386,lw06,:1,2025-10-10T13:36:45+09:00,2025-10-10T15:03:20+09:00,5195,yoshi
2025-11-13 12:18:43.400432,lw06,:1,2025-10-10T10:36:46+09:00,2025-10-10T12:12:48+09:00,5762,t2500164
2025-11-13 12:18:43.400475,lw06,:1,2025-10-08T14:53:53+09:00,2025-10-08T16:17:31+09:00,5018,t23cs009
2025-11-13 12:18:43.400517,lw06,:1,2025-10-03T15:00:33+09:00,2025-10-03T16:40:34+09:00,6001,yoshi
2025-11-13 12:18:43.400560,lw06,:1,2025-10-03T13:45:39+09:00,2025-10-03T14:23:26+09:00,2267,yoshi
2025-11-13 12:18:43.400604,lw06,:1,2025-10-03T10:38:57+09:00,2025-10-03T12:10:36+09:00,5499,t2400264
2025-11-13 12:18:43.400649,lw06,:1,2025-09-24T13:32:50+09:00,2025-09-24T13:37:01+09:00,251,t2500121
2025-11-13 12:18:43.400691,lw06,:1,2025-08-10T15:28:30+09:00,2025-08-10T15:34:23+09:00,353,t23cs010
2025-11-13 12:18:43.400723,lw06,:1,2025-07-29T21:04:38+09:00,2025-07-29T21:35:38+09:00,1860,t2500132
2025-11-13 12:18:43.400768,lw06,:1,2025-07-29T13:00:44+09:00,2025-07-29T14:54:14+09:00,6810,t2400265
2025-11-13 12:18:44.630915,lw07,:1,2025-11-10T14:46:20+09:00,2025-11-10T16:49:49+09:00,7409,t2400257
2025-11-13 12:18:44.630928,lw07,:1,2025-11-10T08:34:22+09:00,2025-11-10T10:30:47+09:00,6985,t22cs001
2025-11-13 12:18:44.630937,lw07,:1,2025-11-07T10:32:42+09:00,2025-11-07T12:10:10+09:00,5848,t2500236
2025-11-13 12:18:44.630945,lw07,:1,2025-10-28T13:06:26+09:00,2025-10-29T04:00:03+09:00,53617,t2400061
2025-11-13 12:18:44.630953,lw07,:1,2025-10-24T10:36:36+09:00,2025-10-24T12:08:18+09:00,5502,t2400282
2025-11-13 12:18:44.630961,lw07,:1,2025-10-23T15:42:58+09:00,2025-10-23T15:45:43+09:00,165,g25tk008
2025-11-13 12:18:44.630969,lw07,:1,2025-10-17T10:36:40+09:00,2025-10-17T12:11:08+09:00,5668,t2500198
2025-11-13 12:18:44.630976,lw07,:1,2025-10-10T10:31:07+09:00,2025-10-10T12:10:53+09:00,5986,t2500159
2025-11-13 12:18:44.630984,lw07,:1,2025-10-09T16:53:58+09:00,2025-10-09T18:25:06+09:00,5468,g25tk011
2025-11-13 12:18:44.630991,lw07,:1,2025-10-09T16:44:21+09:00,2025-10-09T16:47:07+09:00,166,g25tk011
2025-11-13 12:18:44.631002,lw07,:1,2025-10-03T10:35:45+09:00,2025-10-03T12:10:40+09:00,5695,t2400282
2025-11-13 12:18:44.631010,lw07,:1,2025-10-02T16:20:12+09:00,2025-10-02T16:31:29+09:00,677,t2400054
2025-11-13 12:18:44.631018,lw07,:1,2025-10-01T10:32:22+09:00,2025-10-01T11:45:30+09:00,4388,t23cs004
2025-11-13 12:18:44.631027,lw07,:1,2025-09-19T15:17:35+09:00,2025-09-19T16:47:34+09:00,5399,g25tk033
2025-11-13 12:18:44.631041,lw07,:1,2025-09-19T13:45:29+09:00,2025-09-19T14:17:19+09:00,1910,t22cs063
2025-11-13 12:18:44.631052,lw07,:1,2025-08-04T11:35:58+09:00,2025-08-04T11:51:34+09:00,936,t23cs040
2025-11-13 12:18:44.631058,lw07,:1,2025-07-31T19:13:36+09:00,2025-07-31T19:15:43+09:00,127,t2400378
2025-11-13 12:18:44.631066,lw07,:1,2025-07-29T20:52:00+09:00,2025-07-29T23:53:27+09:00,10887,t2400341
2025-11-13 12:18:44.631075,lw07,:1,2025-07-29T12:33:07+09:00,2025-07-29T14:45:08+09:00,7921,t2400341
2025-11-13 12:18:44.631082,lw07,:1,2025-07-28T21:49:44+09:00,2025-07-28T23:38:58+09:00,6554,t2400342
2025-11-13 12:18:44.631089,lw07,:1,2025-07-28T18:59:40+09:00,2025-07-28T21:41:53+09:00,9733,t2400184
2025-11-13 12:18:44.072573,lw08,:1,2025-11-10T14:55:07+09:00,2025-11-10T17:59:20+09:00,11053,t2400168
2025-11-13 12:18:44.072586,lw08,:1,2025-11-06T11:37:21+09:00,2025-11-06T12:04:15+09:00,1614,t23cs025
2025-11-13 12:18:44.072596,lw08,:1,2025-11-05T16:53:59+09:00,2025-11-05T20:14:58+09:00,12059,t23cs007
2025-11-13 12:18:44.072605,lw08,:1,2025-11-03T10:18:13+09:00,2025-11-03T12:42:56+09:00,8683,t23cs021
2025-11-13 12:18:44.072615,lw08,:1,2025-10-21T13:22:58+09:00,2025-10-21T13:30:20+09:00,442,t23cs050
2025-11-13 12:18:44.072623,lw08,:1,2025-10-21T11:26:42+09:00,2025-10-21T11:28:46+09:00,124,t23cs050
2025-11-13 12:18:44.072631,lw08,:1,2025-10-15T16:24:28+09:00,2025-10-15T17:09:17+09:00,2689,t23cs007
2025-11-13 12:18:44.072639,lw08,:1,2025-10-10T10:34:27+09:00,2025-10-10T12:11:20+09:00,5813,t2500152
2025-11-13 12:18:44.072648,lw08,:1,2025-10-03T10:43:35+09:00,2025-10-03T12:10:45+09:00,5230,t2400230
2025-11-13 12:18:44.072656,lw08,:1,2025-07-30T13:08:58+09:00,2025-07-30T14:27:35+09:00,4717,t22cs060
2025-11-13 12:18:44.072662,lw08,:1,2025-07-29T21:42:39+09:00,2025-07-29T23:57:01+09:00,8062,t2400385
2025-11-13 12:18:44.072670,lw08,:1,2025-07-29T12:38:08+09:00,2025-07-29T14:42:10+09:00,7442,t2400385
2025-11-13 12:18:44.072678,lw08,:1,2025-07-29T12:37:33+09:00,2025-07-29T12:37:40+09:00,7,t2400341
2025-11-13 12:18:44.072687,lw08,:1,2025-07-25T12:52:30+09:00,2025-07-25T16:17:04+09:00,12274,t2500196
2025-11-13 12:18:44.072695,lw08,:1,2025-07-24T18:07:48+09:00,2025-07-24T23:52:54+09:00,20706,t23cs038
2025-11-13 12:18:44.072707,lw08,:1,2025-07-24T09:50:20+09:00,2025-07-24T12:45:29+09:00,10509,t23cs047
2025-11-13 12:18:44.072716,lw08,:1,2025-07-24T08:47:13+09:00,2025-07-24T08:48:34+09:00,81,t23cs011
2025-11-13 12:18:44.072724,lw08,:1,2025-07-24T08:38:27+09:00,2025-07-24T08:46:55+09:00,508,t23cs011
2025-11-13 12:18:44.072733,lw08,:1,2025-07-23T20:38:33+09:00,2025-07-23T23:09:32+09:00,9059,t2500196
2025-11-13 12:18:44.072742,lw08,:1,2025-07-22T12:47:31+09:00,2025-07-22T16:08:19+09:00,12048,t2400282
2025-11-13 12:18:44.072751,lw08,:1,2025-07-22T09:27:58+09:00,2025-07-22T11:47:47+09:00,8389,t23cs011
2025-11-13 12:18:44.407156,lw09,:1,2025-11-12T13:50:41+09:00,2025-11-12T16:30:24+09:00,9583,g25tk033
2025-11-13 12:18:44.407217,lw09,:1,2025-11-10T14:49:28+09:00,2025-11-10T16:45:05+09:00,6937,t2400341
2025-11-13 12:18:44.407268,lw09,:1,2025-11-07T10:44:10+09:00,2025-11-07T12:10:10+09:00,5160,t23cs018
2025-11-13 12:18:44.407316,lw09,:1,2025-11-06T18:11:18+09:00,2025-11-06T18:46:42+09:00,2124,g25tk011
2025-11-13 12:18:44.407377,lw09,:1,2025-11-06T10:41:31+09:00,2025-11-06T11:34:15+09:00,3164,t23cs007
2025-11-13 12:18:44.407419,lw09,:1,2025-10-29T16:27:32+09:00,2025-10-29T16:30:39+09:00,187,t23cs007
2025-11-13 12:18:44.407460,lw09,:1,2025-10-24T10:41:08+09:00,2025-10-24T12:10:39+09:00,5371,t23cs018
2025-11-13 12:18:44.407501,lw09,:1,2025-10-22T16:38:45+09:00,2025-10-22T16:56:00+09:00,1035,t23cs007
2025-11-13 12:18:44.407543,lw09,:1,2025-10-22T13:46:02+09:00,2025-10-22T16:21:21+09:00,9319,t2400014
2025-11-13 12:18:44.407582,lw09,:1,2025-10-17T10:50:14+09:00,2025-10-17T12:10:51+09:00,4837,t2400230
2025-11-13 12:18:44.407623,lw09,:1,2025-10-17T10:40:10+09:00,2025-10-17T10:50:02+09:00,592,t2400230
2025-11-13 12:18:44.407665,lw09,:1,2025-10-15T17:45:06+09:00,2025-10-15T19:08:11+09:00,4985,t23cs048
2025-11-13 12:18:44.407710,lw09,:1,2025-10-10T10:31:16+09:00,2025-10-10T12:10:26+09:00,5950,t22cs001
2025-11-13 12:18:44.407752,lw09,:1,2025-10-08T17:15:54+09:00,2025-10-08T18:45:04+09:00,5350,t23cs010
2025-11-13 12:18:44.407792,lw09,:1,2025-10-08T16:01:48+09:00,2025-10-08T16:02:08+09:00,20,t23cs010
2025-11-13 12:18:44.407832,lw09,:1,2025-10-03T14:53:03+09:00,2025-10-03T16:51:52+09:00,7129,t2400014
2025-11-13 12:18:44.407874,lw09,:1,2025-10-03T10:48:37+09:00,2025-10-03T12:11:05+09:00,4948,t2500142
2025-11-13 12:18:44.407914,lw09,:1,2025-10-01T16:35:32+09:00,2025-10-01T16:37:13+09:00,101,t23cs010
2025-11-13 12:18:44.407956,lw09,:1,2025-09-04T13:13:51+09:00,2025-09-04T14:13:26+09:00,3575,t2400014
2025-11-13 12:18:44.407985,lw09,:1,2025-07-29T12:37:12+09:00,2025-07-29T12:37:27+09:00,15,t2400385
2025-11-13 12:18:44.408025,lw09,:1,2025-07-29T09:55:50+09:00,2025-07-29T10:30:40+09:00,2090,t2400014
2025-11-13 12:18:44.476350,lw10,:1,2025-11-10T14:50:52+09:00,2025-11-10T16:43:42+09:00,6770,t2400385
2025-11-13 12:18:44.476410,lw10,:1,2025-11-06T10:45:13+09:00,2025-11-06T11:32:23+09:00,2830,t23cs055
2025-11-13 12:18:44.476462,lw10,:1,2025-11-05T20:22:36+09:00,2025-11-05T20:24:32+09:00,116,t22cs007
2025-11-13 12:18:44.476508,lw10,:1,2025-11-05T17:43:24+09:00,2025-11-05T20:10:45+09:00,8841,t23cs051
2025-11-13 12:18:44.476552,lw10,:1,2025-10-29T16:30:11+09:00,2025-10-29T17:48:10+09:00,4679,t23cs010
2025-11-13 12:18:44.476595,lw10,:1,2025-10-24T10:35:41+09:00,2025-10-24T12:10:44+09:00,5703,t2500349
2025-11-13 12:18:44.476638,lw10,:1,2025-10-22T17:58:08+09:00,2025-10-22T18:03:54+09:00,346,g25tk007
2025-11-13 12:18:44.476681,lw10,:1,2025-10-22T16:38:43+09:00,2025-10-22T16:55:55+09:00,1032,t23cs048
2025-11-13 12:18:44.476725,lw10,:1,2025-10-22T10:41:51+09:00,2025-10-22T12:52:20+09:00,7829,t23cs006
2025-11-13 12:18:44.476766,lw10,:1,2025-10-17T10:40:12+09:00,2025-10-17T12:10:32+09:00,5420,t2400032
2025-11-13 12:18:44.476809,lw10,:1,2025-10-15T18:33:55+09:00,2025-10-15T19:09:07+09:00,2112,t23cs007
2025-11-13 12:18:44.476852,lw10,:1,2025-10-15T16:25:50+09:00,2025-10-15T17:09:17+09:00,2607,t23cs017
2025-11-13 12:18:44.476894,lw10,:1,2025-10-13T14:47:10+09:00,2025-10-13T15:31:17+09:00,2647,t23cs055
2025-11-13 12:18:44.476936,lw10,:1,2025-10-10T10:42:03+09:00,2025-10-10T12:10:36+09:00,5313,t2500374
2025-11-13 12:18:44.476989,lw10,:1,2025-10-10T09:55:45+09:00,2025-10-10T10:28:04+09:00,1939,g25tk033
2025-11-13 12:18:44.477032,lw10,:1,2025-10-06T14:47:09+09:00,2025-10-06T15:34:53+09:00,2864,t23cs055
2025-11-13 12:18:44.477075,lw10,:1,2025-10-03T10:36:20+09:00,2025-10-03T12:10:25+09:00,5645,t2400054
2025-11-13 12:18:44.477116,lw10,:1,2025-10-01T14:51:15+09:00,2025-10-01T16:24:16+09:00,5581,t2400014
2025-11-13 12:18:44.477157,lw10,:1,2025-07-29T17:52:26+09:00,2025-07-29T18:05:14+09:00,768,t22cs037
2025-11-13 12:18:44.477187,lw10,:1,2025-07-25T14:30:34+09:00,2025-07-25T16:22:15+09:00,6701,t2500218
2025-11-13 12:18:44.477228,lw10,:1,2025-07-25T07:30:17+09:00,2025-07-25T08:38:51+09:00,4114,t2500110
2025-11-13 12:18:44.222222,lw11,:1,2025-11-04T16:46:40+09:00,2025-11-04T17:26:29+09:00,2389,g25tk008
2025-11-13 12:18:44.222238,lw11,:1,2025-11-04T15:41:44+09:00,2025-11-04T16:25:18+09:00,2614,t23cs055
2025-11-13 12:18:44.222253,lw11,:1,2025-11-03T14:53:59+09:00,2025-11-03T16:37:50+09:00,6231,g25tk025
2025-11-13 12:18:44.222267,lw11,:1,2025-11-03T10:35:31+09:00,2025-11-03T11:08:39+09:00,1988,t23cs055
2025-11-13 12:18:44.222280,lw11,:1,2025-10-28T15:22:04+09:00,2025-10-28T16:09:29+09:00,2845,t23cs055
2025-11-13 12:18:44.222293,lw11,:1,2025-10-24T10:34:48+09:00,2025-10-24T12:14:08+09:00,5960,t2500317
2025-11-13 12:18:44.222305,lw11,:1,2025-10-23T15:47:05+09:00,2025-10-23T15:49:47+09:00,162,g25tk008
2025-11-13 12:18:44.222318,lw11,:1,2025-10-23T10:33:22+09:00,2025-10-23T11:07:25+09:00,2043,t23cs055
2025-11-13 12:18:44.222331,lw11,:1,2025-10-22T17:32:27+09:00,2025-10-22T20:57:42+09:00,12315,g25tk008
2025-11-13 12:18:44.222344,lw11,:1,2025-10-22T16:30:10+09:00,2025-10-22T16:56:00+09:00,1550,t23cs017
2025-11-13 12:18:44.222356,lw11,:1,2025-10-22T10:39:35+09:00,2025-10-22T12:51:43+09:00,7928,t23cs046
2025-11-13 12:18:44.222369,lw11,:1,2025-10-17T10:36:26+09:00,2025-10-17T12:10:43+09:00,5657,t2500234
2025-11-13 12:18:44.222382,lw11,:1,2025-10-15T14:57:20+09:00,2025-10-15T16:26:00+09:00,5320,g25tk008
2025-11-13 12:18:44.222394,lw11,:1,2025-10-14T19:56:10+09:00,2025-10-14T20:10:26+09:00,856,t23cs021
2025-11-13 12:18:44.222407,lw11,:1,2025-10-10T10:36:20+09:00,2025-10-10T12:10:30+09:00,5650,t2400371
2025-11-13 12:18:44.222419,lw11,:1,2025-10-03T10:45:55+09:00,2025-10-03T10:48:07+09:00,132,t2500142
2025-11-13 12:18:44.222432,lw11,:1,2025-10-02T19:12:05+09:00,2025-10-02T20:33:16+09:00,4871,t2500369
2025-11-13 12:18:44.222444,lw11,:1,2025-10-02T18:09:56+09:00,2025-10-02T19:11:43+09:00,3707,t2500369
2025-11-13 12:18:44.222457,lw11,:1,2025-10-01T16:29:11+09:00,2025-10-01T17:18:26+09:00,2955,t23cs017
2025-11-13 12:18:44.222469,lw11,:1,2025-08-01T13:56:23+09:00,2025-08-01T15:58:28+09:00,7325,t2500303
2025-11-13 12:18:44.222478,lw11,:1,2025-07-29T12:54:57+09:00,2025-07-29T14:40:21+09:00,6324,t2400175
2025-11-13 12:18:43.948014,lw12,:1,2025-11-12T16:33:18+09:00,2025-11-12T16:34:43+09:00,85,t23cs031
2025-11-13 12:18:43.948041,lw12,:1,2025-11-06T13:52:23+09:00,2025-11-06T14:46:42+09:00,3259,t2400204
2025-11-13 12:18:43.948075,lw12,:1,2025-11-06T10:30:55+09:00,2025-11-06T11:15:53+09:00,2698,t23cs036
2025-11-13 12:18:43.948098,lw12,:1,2025-11-05T17:01:09+09:00,2025-11-05T19:27:00+09:00,8751,t23cs046
2025-11-13 12:18:43.948119,lw12,:1,2025-11-04T16:47:19+09:00,2025-11-04T17:26:34+09:00,2355,g25tk007
2025-11-13 12:18:43.948139,lw12,:1,2025-11-03T15:02:36+09:00,2025-11-03T16:12:37+09:00,4201,g25tk026
2025-11-13 12:18:43.948159,lw12,:1,2025-10-29T16:28:51+09:00,2025-10-29T17:18:05+09:00,2954,t23cs031
2025-11-13 12:18:43.948174,lw12,:1,2025-10-27T14:50:23+09:00,2025-10-27T15:45:25+09:00,3302,t23cs055
2025-11-13 12:18:43.948194,lw12,:1,2025-10-24T10:32:25+09:00,2025-10-24T12:41:42+09:00,7757,t2500369
2025-11-13 12:18:43.948214,lw12,:1,2025-10-23T15:50:16+09:00,2025-10-23T17:56:41+09:00,7585,g25tk008
2025-11-13 12:18:43.948234,lw12,:1,2025-10-22T18:04:14+09:00,2025-10-22T20:58:06+09:00,10432,g25tk007
2025-11-13 12:18:43.948255,lw12,:1,2025-10-22T17:32:24+09:00,2025-10-22T17:57:50+09:00,1526,g25tk007
2025-11-13 12:18:43.948275,lw12,:1,2025-10-22T16:29:56+09:00,2025-10-22T16:56:01+09:00,1565,t23cs031
