Update Time : 2025-08-27 19:07:16.710352
2025-08-27 19:07:13.711584,kw09,:1,2025-07-30T10:14:31+09:00,2025-07-30T12:08:24+09:00,6833,t23cs009
2025-08-27 19:07:13.711622,kw09,:1,2025-07-28T12:49:27+09:00,2025-07-28T17:22:47+09:00,16400,t22cs040
2025-08-27 19:07:13.711659,kw09,:1,2025-07-28T10:35:35+09:00,2025-07-28T11:45:51+09:00,4216,t23cs009
2025-08-27 19:07:13.711694,kw09,:1,2025-07-25T13:48:07+09:00,2025-07-25T16:09:56+09:00,8509,t2500230
2025-08-27 19:07:13.711729,kw09,:1,2025-07-25T08:05:59+09:00,2025-07-25T08:39:48+09:00,2029,t2500328
2025-08-27 19:07:13.711764,kw09,:1,2025-07-25T07:53:48+09:00,2025-07-25T08:04:42+09:00,654,t2500328
2025-08-27 19:07:13.711802,kw09,:1,2025-07-24T09:14:33+09:00,2025-07-24T12:01:13+09:00,10000,t23cs011
2025-08-27 19:07:13.711839,kw09,:1,2025-07-23T14:50:17+09:00,2025-07-23T17:13:44+09:00,8607,t2500035
2025-08-27 19:07:13.711875,kw09,:1,2025-07-21T14:23:31+09:00,2025-07-21T15:21:46+09:00,3495,t23cs010
2025-08-27 19:07:13.711914,kw09,:1,2025-07-21T10:24:04+09:00,2025-07-21T10:33:32+09:00,568,t2500110
2025-08-27 19:07:13.711952,kw09,:1,2025-07-18T14:45:55+09:00,2025-07-18T16:22:25+09:00,5790,t2500076
2025-08-27 19:07:13.711990,kw09,:1,2025-07-17T08:47:11+09:00,2025-07-17T08:57:36+09:00,625,t2400203
2025-08-27 19:07:13.712026,kw09,:1,2025-07-16T09:09:11+09:00,2025-07-16T10:17:19+09:00,4088,t2400020
2025-08-27 19:07:13.712064,kw09,:1,2025-07-15T15:54:57+09:00,2025-07-15T16:01:22+09:00,385,t2400284
2025-08-27 19:07:13.712116,kw09,:1,2025-07-14T14:23:05+09:00,2025-07-14T15:56:21+09:00,5596,t23cs017
2025-08-27 19:07:13.712152,kw09,:1,2025-07-07T11:09:58+09:00,2025-07-07T12:10:14+09:00,3616,t23cs009
2025-08-27 19:07:13.712190,kw09,:1,2025-07-01T12:51:13+09:00,2025-07-01T14:42:04+09:00,6651,t2400377
2025-08-27 19:07:13.780517,kw10,:1,2025-08-04T10:36:34+09:00,2025-08-04T12:02:31+09:00,5157,t23cs046
2025-08-27 19:07:13.780580,kw10,:1,2025-08-04T09:18:28+09:00,2025-08-04T09:27:27+09:00,539,t23cs055
2025-08-27 19:07:13.780631,kw10,:1,2025-07-31T11:36:35+09:00,2025-07-31T17:41:29+09:00,21894,t23cs019
2025-08-27 19:07:13.780701,kw10,:1,2025-07-30T14:15:46+09:00,2025-07-30T14:18:31+09:00,165,t22cs042
2025-08-27 19:07:13.780745,kw10,:1,2025-07-30T12:56:36+09:00,2025-07-30T12:57:43+09:00,67,t22cs042
2025-08-27 19:07:13.780789,kw10,:1,2025-07-30T12:16:45+09:00,2025-07-30T12:18:36+09:00,111,t22cs039
2025-08-27 19:07:13.780830,kw10,:1,2025-07-30T09:40:24+09:00,2025-07-30T12:08:39+09:00,8895,t23cs019
2025-08-27 19:07:13.780871,kw10,:1,2025-07-29T17:15:55+09:00,2025-07-29T17:40:12+09:00,1457,t22cs007
2025-08-27 19:07:13.780914,kw10,:1,2025-07-28T22:44:24+09:00,2025-07-28T23:35:29+09:00,3065,t2400249
2025-08-27 19:07:13.780955,kw10,:1,2025-07-28T13:03:49+09:00,2025-07-28T17:07:32+09:00,14623,t2400077
2025-08-27 19:07:13.780998,kw10,:1,2025-07-25T14:37:59+09:00,2025-07-25T14:40:46+09:00,167,t2400106
2025-08-27 19:07:13.781042,kw10,:1,2025-07-24T09:11:03+09:00,2025-07-24T09:14:32+09:00,209,t23cs017
2025-08-27 19:07:13.781084,kw10,:1,2025-07-22T13:24:14+09:00,2025-07-22T13:42:55+09:00,1121,g25tk009
2025-08-27 19:07:13.781127,kw10,:1,2025-07-21T13:55:49+09:00,2025-07-21T18:42:40+09:00,17211,t23cs054
2025-08-27 19:07:13.781167,kw10,:1,2025-07-21T10:42:16+09:00,2025-07-21T10:45:31+09:00,195,t22cs042
2025-08-27 19:07:13.781209,kw10,:1,2025-07-21T10:19:26+09:00,2025-07-21T10:33:28+09:00,842,t2500031
2025-08-27 19:07:13.781250,kw10,:1,2025-07-18T14:36:26+09:00,2025-07-18T16:20:16+09:00,6230,t2500107
2025-08-27 19:07:13.781291,kw10,:1,2025-07-18T13:00:56+09:00,2025-07-18T13:02:34+09:00,98,t22cs044
2025-08-27 19:07:13.781335,kw10,:1,2025-07-17T15:52:06+09:00,2025-07-17T16:05:57+09:00,831,t23cs053
2025-08-27 19:07:13.781376,kw10,:1,2025-07-17T12:11:25+09:00,2025-07-17T12:58:33+09:00,2828,t20cs018
2025-08-27 19:07:13.781417,kw10,:1,2025-07-16T18:13:23+09:00,2025-07-16T21:59:32+09:00,13569,t2400249
2025-08-27 19:07:13.713774,lw01,:1,2025-07-25T16:32:25+09:00,2025-07-25T17:48:17+09:00,4552,t2400137
2025-08-27 19:07:13.713836,lw01,:1,2025-07-25T14:30:53+09:00,2025-07-25T16:17:28+09:00,6395,t2500236
2025-08-27 19:07:13.713887,lw01,:1,2025-07-24T12:30:42+09:00,2025-07-24T18:12:24+09:00,20502,t23cs012
2025-08-27 19:07:13.713931,lw01,:1,2025-07-18T14:48:02+09:00,2025-07-18T16:20:49+09:00,5567,t2500116
2025-08-27 19:07:13.713973,lw01,:1,2025-07-16T08:58:01+09:00,2025-07-16T09:09:24+09:00,683,t2400341
2025-08-27 19:07:13.714014,lw01,:1,2025-07-15T14:54:29+09:00,2025-07-15T16:16:32+09:00,4923,t23cs038
2025-08-27 19:07:13.714056,lw01,:1,2025-07-11T14:46:48+09:00,2025-07-11T16:18:59+09:00,5531,t2400195
2025-08-27 19:07:13.714096,lw01,:1,2025-07-09T09:02:35+09:00,2025-07-09T09:59:51+09:00,3436,t2400020
2025-08-27 19:07:13.714188,lw01,:1,2025-07-04T14:39:14+09:00,2025-07-04T16:04:33+09:00,5119,t2500265
2025-08-27 19:07:13.714228,lw01,:1,2025-07-02T09:03:22+09:00,2025-07-03T04:00:04+09:00,68202,t2400341
2025-08-27 19:07:13.714271,lw01,:1,2025-06-27T14:45:20+09:00,2025-06-27T16:22:02+09:00,5802,t2500198
2025-08-27 19:07:13.714315,lw01,:1,2025-06-25T08:48:54+09:00,2025-06-25T10:09:32+09:00,4838,t23cs025
2025-08-27 19:07:13.714357,lw01,:1,2025-06-24T13:00:23+09:00,2025-06-24T14:43:26+09:00,6183,t2400257
2025-08-27 19:07:13.714398,lw01,:1,2025-06-23T18:01:57+09:00,2025-06-23T18:53:36+09:00,3099,t2500369
2025-08-27 19:07:13.714438,lw01,:1,2025-06-20T15:00:10+09:00,2025-06-20T16:20:20+09:00,4810,t2500039
2025-08-27 19:07:13.714478,lw01,:1,2025-06-18T10:57:45+09:00,2025-06-18T12:10:08+09:00,4343,t23cs036
2025-08-27 19:07:13.714514,lw01,:1,2025-06-17T14:44:03+09:00,2025-06-17T16:24:07+09:00,6004,t23cs006
2025-08-27 19:07:13.714549,lw01,:1,2025-06-12T12:46:42+09:00,2025-06-12T14:43:09+09:00,6987,t2400168
2025-08-27 19:07:13.714584,lw01,:1,2025-06-09T10:51:11+09:00,2025-06-09T14:44:47+09:00,14016,t23cs026
2025-08-27 19:07:13.714621,lw01,:1,2025-06-06T20:46:40+09:00,2025-06-06T23:02:24+09:00,8144,t2400377
2025-08-27 19:07:13.714658,lw01,:1,2025-06-06T14:41:31+09:00,2025-06-06T16:23:39+09:00,6128,t2500281
2025-08-27 19:07:13.747083,lw02,:1,2025-07-25T16:31:55+09:00,2025-07-25T17:55:28+09:00,5013,t2400268
2025-08-27 19:07:13.747098,lw02,:1,2025-07-25T15:01:12+09:00,2025-07-25T16:18:53+09:00,4661,t2500234
2025-08-27 19:07:13.747107,lw02,:1,2025-07-24T12:52:04+09:00,2025-07-24T20:21:59+09:00,26995,t23cs016
2025-08-27 19:07:13.747115,lw02,:1,2025-07-18T14:35:39+09:00,2025-07-18T15:56:31+09:00,4852,t2500110
2025-08-27 19:07:13.747123,lw02,:1,2025-07-16T09:07:30+09:00,2025-07-16T10:17:48+09:00,4218,t2400099
2025-08-27 19:07:13.747132,lw02,:1,2025-07-15T15:18:02+09:00,2025-07-15T16:16:25+09:00,3503,t23cs015
2025-08-27 19:07:13.747140,lw02,:1,2025-07-11T14:47:03+09:00,2025-07-11T16:18:12+09:00,5469,t2400204
2025-08-27 19:07:13.747154,lw02,:1,2025-07-09T09:04:47+09:00,2025-07-09T10:00:07+09:00,3320,t2400099
2025-08-27 19:07:13.747161,lw02,:1,2025-07-04T14:39:26+09:00,2025-07-04T16:24:19+09:00,6293,t2500359
2025-08-27 19:07:13.747169,lw02,:1,2025-07-02T09:06:02+09:00,2025-07-02T10:11:34+09:00,3932,t2400385
2025-08-27 19:07:13.747177,lw02,:1,2025-06-24T13:01:38+09:00,2025-06-24T15:05:59+09:00,7461,t2400168
2025-08-27 19:07:13.747184,lw02,:1,2025-06-20T14:49:17+09:00,2025-06-20T16:20:22+09:00,5465,t2500058
2025-08-27 19:07:13.747192,lw02,:1,2025-06-19T13:05:59+09:00,2025-06-19T16:50:04+09:00,13445,t2400257
2025-08-27 19:07:13.747200,lw02,:1,2025-06-13T14:46:40+09:00,2025-06-13T16:23:19+09:00,5799,t2500349
2025-08-27 19:07:13.747208,lw02,:1,2025-06-12T15:00:00+09:00,2025-06-12T16:11:36+09:00,4296,t2400360
2025-08-27 19:07:13.747215,lw02,:1,2025-06-12T12:46:38+09:00,2025-06-12T14:44:10+09:00,7052,t2400020
2025-08-27 19:07:13.747223,lw02,:1,2025-06-11T12:21:02+09:00,2025-06-11T12:59:03+09:00,2281,t2400230
2025-08-27 19:07:13.747230,lw02,:1,2025-06-06T14:43:56+09:00,2025-06-06T16:56:59+09:00,7983,t2500287
2025-08-27 19:07:13.747238,lw02,:1,2025-06-05T13:16:20+09:00,2025-06-05T16:22:03+09:00,11143,t23cs025
2025-08-27 19:07:13.747245,lw02,:1,2025-06-03T13:49:16+09:00,2025-06-03T14:44:23+09:00,3307,t2400377
2025-08-27 19:07:13.747251,lw02,:1,2025-05-30T15:46:23+09:00,2025-05-30T15:47:03+09:00,40,t2500124
2025-08-27 19:07:13.789839,lw03,:1,2025-07-25T16:31:54+09:00,2025-07-25T17:56:29+09:00,5075,t2400234
2025-08-27 19:07:13.789900,lw03,:1,2025-07-25T14:44:10+09:00,2025-07-25T15:01:04+09:00,1014,t2500234
2025-08-27 19:07:13.789951,lw03,:1,2025-07-25T14:39:38+09:00,2025-07-25T14:42:51+09:00,193,t2500142
2025-08-27 19:07:13.789995,lw03,:1,2025-07-24T16:16:25+09:00,2025-07-24T20:22:09+09:00,14744,t23cs034
2025-08-27 19:07:13.790037,lw03,:1,2025-07-23T18:13:38+09:00,2025-07-23T20:17:43+09:00,7445,t2500369
2025-08-27 19:07:13.790081,lw03,:1,2025-07-21T16:31:31+09:00,2025-07-21T21:41:11+09:00,18580,t23cs048
2025-08-27 19:07:13.790126,lw03,:1,2025-07-18T14:42:08+09:00,2025-07-18T14:49:34+09:00,446,t2500031
2025-08-27 19:07:13.790167,lw03,:1,2025-07-04T14:40:44+09:00,2025-07-04T15:16:50+09:00,2166,t2500294
2025-08-27 19:07:13.790209,lw03,:1,2025-06-27T16:09:34+09:00,2025-06-27T16:20:38+09:00,664,t2500131
2025-08-27 19:07:13.790251,lw03,:1,2025-06-27T14:50:19+09:00,2025-06-27T16:09:24+09:00,4745,t2500131
2025-08-27 19:07:13.790305,lw03,:1,2025-06-25T09:01:51+09:00,2025-06-25T10:11:53+09:00,4202,t2400341
2025-08-27 19:07:13.790348,lw03,:1,2025-06-24T17:03:19+09:00,2025-06-24T17:04:47+09:00,88,t22cs007
2025-08-27 19:07:13.790392,lw03,:1,2025-06-24T13:01:22+09:00,2025-06-24T16:23:42+09:00,12140,t2400020
2025-08-27 19:07:13.790436,lw03,:1,2025-06-24T12:47:24+09:00,2025-06-24T12:55:58+09:00,514,t2400054
2025-08-27 19:07:13.790479,lw03,:1,2025-06-20T14:37:43+09:00,2025-06-20T16:20:30+09:00,6167,t2500093
2025-08-27 19:07:13.790521,lw03,:1,2025-06-18T15:04:27+09:00,2025-06-18T15:20:07+09:00,940,t23cs036
2025-08-27 19:07:13.790578,lw03,:1,2025-06-18T09:01:54+09:00,2025-06-18T10:11:17+09:00,4163,t2400377
2025-08-27 19:07:13.790643,lw03,:1,2025-06-16T16:09:40+09:00,2025-06-16T16:11:03+09:00,83,t22cs007
2025-08-27 19:07:13.790696,lw03,:1,2025-06-16T16:03:11+09:00,2025-06-16T16:09:40+09:00,389,t22cs007
2025-08-27 19:07:13.790737,lw03,:1,2025-06-16T15:52:08+09:00,2025-06-16T16:02:52+09:00,644,t22cs007
2025-08-27 19:07:13.790791,lw03,:1,2025-06-16T15:51:01+09:00,2025-06-16T15:51:38+09:00,37,t22cs007
2025-08-27 19:07:13.816800,lw04,:1,2025-07-29T14:50:07+09:00,2025-07-29T14:53:37+09:00,210,t2400377
2025-08-27 19:07:13.816872,lw04,:1,2025-07-29T13:01:03+09:00,2025-07-29T14:48:50+09:00,6467,t2400377
2025-08-27 19:07:13.816917,lw04,:1,2025-07-25T14:43:18+09:00,2025-07-25T16:19:08+09:00,5750,t2500142
2025-08-27 19:07:13.816957,lw04,:1,2025-07-24T12:10:41+09:00,2025-07-24T14:46:43+09:00,9362,t2400377
2025-08-27 19:07:13.816994,lw04,:1,2025-07-22T13:06:20+09:00,2025-07-22T14:55:57+09:00,6577,t2400377
2025-08-27 19:07:13.817032,lw04,:1,2025-07-21T16:31:33+09:00,2025-07-21T21:40:51+09:00,18558,t23cs007
2025-08-27 19:07:13.817070,lw04,:1,2025-07-18T14:35:46+09:00,2025-07-18T16:20:36+09:00,6290,t2500056
2025-08-27 19:07:13.817107,lw04,:1,2025-07-17T13:24:32+09:00,2025-07-17T14:42:40+09:00,4688,t2400377
2025-08-27 19:07:13.817143,lw04,:1,2025-07-16T09:03:46+09:00,2025-07-16T10:25:02+09:00,4876,t2400377
2025-08-27 19:07:13.817178,lw04,:1,2025-07-16T08:59:15+09:00,2025-07-16T09:00:36+09:00,81,t2400269
2025-08-27 19:07:13.817216,lw04,:1,2025-07-16T08:56:01+09:00,2025-07-16T08:57:39+09:00,98,t2400269
2025-08-27 19:07:13.817253,lw04,:1,2025-07-15T13:09:11+09:00,2025-07-15T14:45:46+09:00,5795,t2400377
2025-08-27 19:07:13.817290,lw04,:1,2025-07-10T13:03:09+09:00,2025-07-10T13:35:56+09:00,1967,t2400269
2025-08-27 19:07:13.817328,lw04,:1,2025-07-09T14:57:44+09:00,2025-07-09T15:16:21+09:00,1117,t2500363
2025-08-27 19:07:13.817364,lw04,:1,2025-07-08T13:03:30+09:00,2025-07-08T14:39:14+09:00,5744,t2400269
2025-08-27 19:07:13.817401,lw04,:1,2025-07-04T14:40:32+09:00,2025-07-04T16:23:23+09:00,6171,t2500068
2025-08-27 19:07:13.817437,lw04,:1,2025-07-04T12:23:26+09:00,2025-07-04T12:52:58+09:00,1772,t22cs044
2025-08-27 19:07:13.817474,lw04,:1,2025-07-02T08:54:38+09:00,2025-07-02T10:06:37+09:00,4319,t2400269
2025-08-27 19:07:13.817510,lw04,:1,2025-06-27T14:50:03+09:00,2025-06-27T16:20:18+09:00,5415,t2500374
2025-08-27 19:07:13.817548,lw04,:1,2025-06-25T08:59:41+09:00,2025-06-25T10:30:00+09:00,5419,t2400377
2025-08-27 19:07:13.817585,lw04,:1,2025-06-24T16:19:18+09:00,2025-06-24T16:22:41+09:00,203,t2400009
2025-08-27 19:07:13.810439,lw05,:1,2025-08-10T15:27:31+09:00,2025-08-10T15:31:12+09:00,221,t23cs050
2025-08-27 19:07:13.810499,lw05,:1,2025-08-10T14:20:02+09:00,2025-08-10T14:20:25+09:00,23,t23cs050
2025-08-27 19:07:13.810550,lw05,:1,2025-08-09T15:41:52+09:00,2025-08-09T15:49:56+09:00,484,t23cs050
2025-08-27 19:07:13.810596,lw05,:1,2025-07-29T13:00:43+09:00,2025-07-29T14:54:12+09:00,6809,t2400269
2025-08-27 19:07:13.810640,lw05,:1,2025-07-25T14:31:58+09:00,2025-07-25T16:17:09+09:00,6311,t2500199
2025-08-27 19:07:13.810684,lw05,:1,2025-07-24T12:10:42+09:00,2025-07-24T14:58:48+09:00,10086,t2400269
2025-08-27 19:07:13.810725,lw05,:1,2025-07-22T14:33:39+09:00,2025-07-22T14:52:24+09:00,1125,t2400269
2025-08-27 19:07:13.810766,lw05,:1,2025-07-22T13:05:51+09:00,2025-07-22T14:33:06+09:00,5235,t2400269
2025-08-27 19:07:13.810808,lw05,:2,2025-07-21T18:25:44+09:00,2025-07-21T18:28:19+09:00,155,t23cs014
2025-08-27 19:07:13.810849,lw05,:1,2025-07-21T16:31:17+09:00,2025-07-21T21:40:50+09:00,18573,t23cs050
2025-08-27 19:07:13.810894,lw05,:1,2025-07-18T14:35:42+09:00,2025-07-18T16:21:37+09:00,6355,t2500094
2025-08-27 19:07:13.810939,lw05,:1,2025-07-17T13:00:01+09:00,2025-07-17T14:41:48+09:00,6107,t2400269
2025-08-27 19:07:13.810979,lw05,:1,2025-07-16T09:01:07+09:00,2025-07-16T10:17:46+09:00,4599,t2400269
2025-08-27 19:07:13.811021,lw05,:1,2025-07-15T12:57:03+09:00,2025-07-15T14:39:50+09:00,6167,t2400269
2025-08-27 19:07:13.811062,lw05,:1,2025-07-11T14:48:20+09:00,2025-07-11T16:22:05+09:00,5625,t2500337
2025-08-27 19:07:13.811102,lw05,:1,2025-07-10T13:03:49+09:00,2025-07-10T13:36:02+09:00,1933,t2400377
2025-08-27 19:07:13.811144,lw05,:1,2025-07-09T14:52:15+09:00,2025-07-09T15:16:37+09:00,1462,t2500305
2025-08-27 19:07:13.811186,lw05,:1,2025-07-09T14:47:05+09:00,2025-07-09T14:50:28+09:00,203,t2500305
2025-08-27 19:07:13.811226,lw05,:1,2025-07-09T09:00:47+09:00,2025-07-09T10:31:14+09:00,5427,t2400377
2025-08-27 19:07:13.811267,lw05,:1,2025-07-08T13:03:08+09:00,2025-07-08T14:37:19+09:00,5651,t2400377
2025-08-27 19:07:13.811311,lw05,:1,2025-07-04T15:17:33+09:00,2025-07-04T16:24:08+09:00,3995,t2500294
2025-08-27 19:07:13.788216,lw06,:1,2025-08-10T15:28:30+09:00,2025-08-10T15:34:23+09:00,353,t23cs010
2025-08-27 19:07:13.788275,lw06,:1,2025-07-29T21:04:38+09:00,2025-07-29T21:35:38+09:00,1860,t2500132
2025-08-27 19:07:13.788321,lw06,:1,2025-07-29T13:00:44+09:00,2025-07-29T14:54:14+09:00,6810,t2400265
2025-08-27 19:07:13.788363,lw06,:1,2025-07-25T12:49:32+09:00,2025-07-25T13:01:17+09:00,705,t23cs005
2025-08-27 19:07:13.788404,lw06,:1,2025-07-24T11:48:16+09:00,2025-07-24T14:43:25+09:00,10509,t2400265
2025-08-27 19:07:13.788440,lw06,:1,2025-07-23T23:22:35+09:00,2025-07-23T23:58:16+09:00,2141,t2400205
2025-08-27 19:07:13.788480,lw06,:1,2025-07-23T16:19:31+09:00,2025-07-23T16:22:50+09:00,199,t2400204
2025-08-27 19:07:13.788517,lw06,:1,2025-07-22T13:05:48+09:00,2025-07-22T14:30:04+09:00,5056,t2400265
2025-08-27 19:07:13.788553,lw06,:1,2025-07-21T14:58:54+09:00,2025-07-21T19:30:10+09:00,16276,t23cs023
2025-08-27 19:07:13.788589,lw06,:1,2025-07-21T14:44:52+09:00,2025-07-21T14:47:09+09:00,137,t23cs017
2025-08-27 19:07:13.788627,lw06,:1,2025-07-18T16:32:55+09:00,2025-07-18T16:51:23+09:00,1108,t23cs057
2025-08-27 19:07:13.788666,lw06,:1,2025-07-18T14:39:48+09:00,2025-07-18T16:21:27+09:00,6099,t2500121
2025-08-27 19:07:13.788705,lw06,:1,2025-07-17T13:00:06+09:00,2025-07-17T14:53:52+09:00,6826,t2400265
2025-08-27 19:07:13.788742,lw06,:1,2025-07-16T08:52:27+09:00,2025-07-16T10:17:20+09:00,5093,t2400265
2025-08-27 19:07:13.788781,lw06,:1,2025-07-15T14:38:41+09:00,2025-07-15T14:40:46+09:00,125,t2400265
2025-08-27 19:07:13.788819,lw06,:1,2025-07-15T12:57:06+09:00,2025-07-15T14:34:48+09:00,5862,t2400265
2025-08-27 19:07:13.788858,lw06,:1,2025-07-11T14:48:19+09:00,2025-07-11T16:26:50+09:00,5911,t2500185
2025-08-27 19:07:13.788895,lw06,:1,2025-07-10T13:03:22+09:00,2025-07-10T16:22:14+09:00,11932,t2400265
2025-08-27 19:07:13.788932,lw06,:1,2025-07-09T08:56:21+09:00,2025-07-09T10:01:14+09:00,3893,t2400265
2025-08-27 19:07:13.788971,lw06,:1,2025-07-08T13:03:13+09:00,2025-07-08T14:37:00+09:00,5627,t2400265
2025-08-27 19:07:13.789006,lw06,:1,2025-07-04T15:40:18+09:00,2025-07-04T16:21:35+09:00,2477,t2500284
2025-08-27 19:07:13.803993,lw07,:1,2025-08-04T11:35:58+09:00,2025-08-04T11:51:34+09:00,936,t23cs040
2025-08-27 19:07:13.804055,lw07,:1,2025-07-31T19:13:36+09:00,2025-07-31T19:15:43+09:00,127,t2400378
2025-08-27 19:07:13.804126,lw07,:1,2025-07-29T20:52:00+09:00,2025-07-29T23:53:27+09:00,10887,t2400341
2025-08-27 19:07:13.804172,lw07,:1,2025-07-29T12:33:07+09:00,2025-07-29T14:45:08+09:00,7921,t2400341
2025-08-27 19:07:13.804214,lw07,:1,2025-07-28T21:49:44+09:00,2025-07-28T23:38:58+09:00,6554,t2400342
2025-08-27 19:07:13.804257,lw07,:1,2025-07-28T18:59:40+09:00,2025-07-28T21:41:53+09:00,9733,t2400184
2025-08-27 19:07:13.804299,lw07,:1,2025-07-25T11:56:55+09:00,2025-07-25T16:27:08+09:00,16213,t2500224
2025-08-27 19:07:13.804339,lw07,:1,2025-07-24T12:53:24+09:00,2025-07-24T18:07:18+09:00,18834,t23cs038
2025-08-27 19:07:13.804379,lw07,:1,2025-07-24T12:00:50+09:00,2025-07-24T12:52:21+09:00,3091,t23cs045
2025-08-27 19:07:13.804418,lw07,:1,2025-07-23T20:30:44+09:00,2025-07-23T23:09:31+09:00,9527,t2500224
2025-08-27 19:07:13.804459,lw07,:1,2025-07-23T14:03:30+09:00,2025-07-23T19:01:43+09:00,17893,t23cs045
2025-08-27 19:07:13.804501,lw07,:1,2025-07-23T13:00:44+09:00,2025-07-23T13:30:26+09:00,1782,t2400360
2025-08-27 19:07:13.804544,lw07,:1,2025-07-22T12:46:38+09:00,2025-07-22T16:27:44+09:00,13266,t2400041
2025-08-27 19:07:13.804586,lw07,:1,2025-07-21T13:59:41+09:00,2025-07-21T19:03:32+09:00,18231,t23cs009
2025-08-27 19:07:13.804628,lw07,:1,2025-07-21T10:31:59+09:00,2025-07-21T10:35:25+09:00,206,t23cs011
2025-08-27 19:07:13.804669,lw07,:1,2025-07-18T16:32:10+09:00,2025-07-18T19:24:54+09:00,10364,t2400350
2025-08-27 19:07:13.804709,lw07,:1,2025-07-17T13:03:34+09:00,2025-07-17T14:50:23+09:00,6409,t2400257
2025-08-27 19:07:13.804751,lw07,:1,2025-07-17T10:25:44+09:00,2025-07-17T11:26:44+09:00,3660,t23cs043
2025-08-27 19:07:13.804793,lw07,:1,2025-07-16T14:45:14+09:00,2025-07-16T17:24:51+09:00,9577,t23cs037
2025-08-27 19:07:13.804833,lw07,:1,2025-07-15T13:07:33+09:00,2025-07-15T14:52:44+09:00,6311,t2400168
2025-08-27 19:07:13.804875,lw07,:1,2025-07-14T09:05:47+09:00,2025-07-14T12:23:57+09:00,11890,t23cs045
2025-08-27 19:07:13.803584,lw08,:1,2025-07-30T13:08:58+09:00,2025-07-30T14:27:35+09:00,4717,t22cs060
2025-08-27 19:07:13.803638,lw08,:1,2025-07-29T21:42:39+09:00,2025-07-29T23:57:01+09:00,8062,t2400385
2025-08-27 19:07:13.803680,lw08,:1,2025-07-29T12:38:08+09:00,2025-07-29T14:42:10+09:00,7442,t2400385
2025-08-27 19:07:13.803720,lw08,:1,2025-07-29T12:37:33+09:00,2025-07-29T12:37:40+09:00,7,t2400341
2025-08-27 19:07:13.803759,lw08,:1,2025-07-25T12:52:30+09:00,2025-07-25T16:17:04+09:00,12274,t2500196
2025-08-27 19:07:13.803798,lw08,:1,2025-07-24T18:07:48+09:00,2025-07-24T23:52:54+09:00,20706,t23cs038
2025-08-27 19:07:13.803836,lw08,:1,2025-07-24T09:50:20+09:00,2025-07-24T12:45:29+09:00,10509,t23cs047
2025-08-27 19:07:13.803873,lw08,:1,2025-07-24T08:47:13+09:00,2025-07-24T08:48:34+09:00,81,t23cs011
2025-08-27 19:07:13.803911,lw08,:1,2025-07-24T08:38:27+09:00,2025-07-24T08:46:55+09:00,508,t23cs011
2025-08-27 19:07:13.803947,lw08,:1,2025-07-23T20:38:33+09:00,2025-07-23T23:09:32+09:00,9059,t2500196
2025-08-27 19:07:13.803983,lw08,:1,2025-07-22T12:47:31+09:00,2025-07-22T16:08:19+09:00,12048,t2400282
2025-08-27 19:07:13.804023,lw08,:1,2025-07-22T09:27:58+09:00,2025-07-22T11:47:47+09:00,8389,t23cs011
2025-08-27 19:07:13.804062,lw08,:1,2025-07-21T14:04:48+09:00,2025-07-21T17:54:18+09:00,13770,t23cs019
2025-08-27 19:07:13.804101,lw08,:1,2025-07-21T11:45:03+09:00,2025-07-21T11:55:04+09:00,601,t23cs002
2025-08-27 19:07:13.804138,lw08,:1,2025-07-18T16:29:56+09:00,2025-07-18T16:30:14+09:00,18,t2400350
2025-08-27 19:07:13.804176,lw08,:1,2025-07-18T14:51:36+09:00,2025-07-18T16:19:59+09:00,5303,t2500039
2025-08-27 19:07:13.804214,lw08,:1,2025-07-17T13:03:47+09:00,2025-07-17T14:51:49+09:00,6482,t2400020
2025-08-27 19:07:13.804252,lw08,:1,2025-07-17T10:16:22+09:00,2025-07-17T11:26:52+09:00,4230,t23cs055
2025-08-27 19:07:13.804287,lw08,:1,2025-07-16T09:01:41+09:00,2025-07-16T10:17:17+09:00,4536,t23cs025
2025-08-27 19:07:13.804324,lw08,:1,2025-07-14T09:15:31+09:00,2025-07-15T04:00:04+09:00,67473,t23cs029
2025-08-27 19:07:13.804362,lw08,:1,2025-07-11T14:35:27+09:00,2025-07-11T16:19:40+09:00,6253,t2500196
2025-08-27 19:07:13.811549,lw09,:1,2025-07-29T12:37:12+09:00,2025-07-29T12:37:27+09:00,15,t2400385
2025-08-27 19:07:13.811611,lw09,:1,2025-07-29T09:55:50+09:00,2025-07-29T10:30:40+09:00,2090,t2400014
2025-08-27 19:07:13.811661,lw09,:1,2025-07-28T08:58:41+09:00,2025-07-28T12:47:25+09:00,13724,t2400354
2025-08-27 19:07:13.811706,lw09,:1,2025-07-25T11:38:45+09:00,2025-07-25T12:20:48+09:00,2523,t23cs029
2025-08-27 19:07:13.811749,lw09,:1,2025-07-24T18:10:58+09:00,2025-07-24T18:25:46+09:00,888,t23cs015
2025-08-27 19:07:13.811792,lw09,:1,2025-07-24T12:48:54+09:00,2025-07-24T14:14:57+09:00,5163,t2400342
2025-08-27 19:07:13.811835,lw09,:1,2025-07-24T09:11:34+09:00,2025-07-24T09:13:57+09:00,143,t23cs011
2025-08-27 19:07:13.811892,lw09,:1,2025-07-24T08:48:59+09:00,2025-07-24T09:09:58+09:00,1259,t23cs011
