Update Time : 2025-11-21 12:33:07.996165
2025-11-21 12:33:05.336334,kw06,:1,2025-11-19T16:33:49+09:00,2025-11-19T17:24:00+09:00,3011,t2500218
2025-11-21 12:33:05.336373,kw06,:1,2025-11-17T14:48:04+09:00,2025-11-17T18:30:10+09:00,13326,t2400377
2025-11-21 12:33:05.336431,kw06,:1,2025-11-10T15:45:17+09:00,2025-11-10T17:53:59+09:00,7722,t2400269
2025-11-21 12:33:05.336470,kw06,:1,2025-11-07T16:27:15+09:00,2025-11-07T17:08:43+09:00,2488,t23cs017
2025-11-21 12:33:05.336506,kw06,:1,2025-11-03T14:42:23+09:00,2025-11-03T16:31:12+09:00,6529,t2400269
2025-11-21 12:33:05.336541,kw06,:1,2025-10-24T10:21:45+09:00,2025-10-24T12:09:54+09:00,6489,t2500263
2025-11-21 12:33:05.336592,kw06,:1,2025-10-23T10:36:56+09:00,2025-10-23T12:10:15+09:00,5599,t23cs010
2025-11-21 12:33:05.336631,kw06,:1,2025-10-22T10:04:59+09:00,2025-10-22T11:54:42+09:00,6583,g25tk020
2025-11-21 12:33:05.336670,kw06,:1,2025-10-17T10:41:01+09:00,2025-10-17T12:10:28+09:00,5367,t2400371
2025-11-21 12:33:05.336744,kw06,:1,2025-10-10T10:28:55+09:00,2025-10-10T12:10:58+09:00,6123,t2500094
2025-11-21 12:33:05.336892,kw06,:1,2025-10-03T10:36:54+09:00,2025-10-03T12:10:57+09:00,5643,t2400371
2025-11-21 12:33:05.336956,kw06,:1,2025-10-01T17:21:12+09:00,2025-10-01T17:22:33+09:00,81,t23cs050
2025-11-21 12:33:05.337338,kw06,:1,2025-08-21T11:42:00+09:00,2025-08-21T12:58:35+09:00,4595,t2400099
2025-11-21 12:33:05.337375,kw06,:1,2025-08-20T11:58:28+09:00,2025-08-20T17:13:33+09:00,18905,t2400099
2025-11-21 12:33:05.337411,kw06,:1,2025-08-20T11:57:47+09:00,2025-08-20T11:58:07+09:00,20,t2400099
2025-11-21 12:33:05.337474,kw06,:1,2025-07-28T10:36:19+09:00,2025-07-28T11:47:35+09:00,4276,t23cs040
2025-11-21 12:33:05.337537,kw06,:1,2025-07-25T14:32:45+09:00,2025-07-25T16:17:47+09:00,6302,t2500152
2025-11-21 12:33:05.337573,kw06,:1,2025-07-24T16:02:59+09:00,2025-07-24T17:20:50+09:00,4671,t23cs045
2025-11-21 12:33:05.526113,kw07,:1,2025-11-21T10:14:12+09:00,2025-11-21T12:11:25+09:00,7033,t2400280
2025-11-21 12:33:05.526170,kw07,:1,2025-11-20T20:05:08+09:00,2025-11-20T21:37:29+09:00,5541,t2400265
2025-11-21 12:33:05.526214,kw07,:1,2025-11-20T16:20:28+09:00,2025-11-20T16:50:55+09:00,1827,t2400265
2025-11-21 12:33:05.526250,kw07,:1,2025-11-19T16:33:30+09:00,2025-11-19T17:27:45+09:00,3255,t2500199
2025-11-21 12:33:05.526285,kw07,:1,2025-11-18T19:03:49+09:00,2025-11-18T19:44:31+09:00,2442,t2400265
2025-11-21 12:33:05.526319,kw07,:1,2025-11-18T18:08:55+09:00,2025-11-18T18:58:58+09:00,3003,t2400265
2025-11-21 12:33:05.526354,kw07,:1,2025-11-17T16:30:57+09:00,2025-11-17T18:22:41+09:00,6704,t2400265
2025-11-21 12:33:05.526391,kw07,:1,2025-11-17T14:39:35+09:00,2025-11-17T16:29:42+09:00,6607,t2400265
2025-11-21 12:33:05.526426,kw07,:1,2025-11-14T10:40:51+09:00,2025-11-14T12:10:37+09:00,5386,t2400371
2025-11-21 12:33:05.526462,kw07,:1,2025-11-11T14:06:27+09:00,2025-11-11T14:37:09+09:00,1842,t2400014
2025-11-21 12:33:05.526497,kw07,:1,2025-11-10T17:18:27+09:00,2025-11-10T18:06:48+09:00,2901,t2400265
2025-11-21 12:33:05.526533,kw07,:1,2025-11-10T14:38:30+09:00,2025-11-10T16:36:24+09:00,7074,t2400265
2025-11-21 12:33:05.526569,kw07,:1,2025-11-07T10:41:25+09:00,2025-11-08T04:00:04+09:00,62319,t2400280
2025-11-21 12:33:05.526606,kw07,:1,2025-11-05T17:06:09+09:00,2025-11-05T19:26:15+09:00,8406,t2400289
2025-11-21 12:33:05.526642,kw07,:1,2025-11-03T14:49:09+09:00,2025-11-04T04:00:04+09:00,47455,t2400265
2025-11-21 12:33:05.526679,kw07,:1,2025-10-30T10:58:47+09:00,2025-10-30T11:14:14+09:00,927,t23cs010
2025-11-21 12:33:05.526711,kw07,:1,2025-10-29T10:56:32+09:00,2025-10-29T12:09:42+09:00,4390,g25tk010
2025-11-21 12:33:05.526719,kw07,:1,2025-10-24T10:44:06+09:00,2025-10-24T12:30:17+09:00,6371,t2500361
2025-11-21 12:33:05.526727,kw07,:1,2025-10-22T17:48:04+09:00,2025-10-22T18:17:16+09:00,1752,t2400289
2025-11-21 12:33:05.526734,kw07,:1,2025-10-22T16:28:16+09:00,2025-10-22T16:55:12+09:00,1616,t2400289
2025-11-21 12:33:05.526742,kw07,:1,2025-10-22T10:05:04+09:00,2025-10-22T11:51:45+09:00,6401,g25tk010
2025-11-21 12:33:05.005179,kw08,:1,2025-11-21T10:23:02+09:00,2025-11-21T12:10:45+09:00,6463,t2400371
2025-11-21 12:33:05.005241,kw08,:1,2025-11-07T16:41:29+09:00,2025-11-07T17:09:26+09:00,1677,t23cs001
2025-11-21 12:33:05.005292,kw08,:1,2025-11-05T17:44:38+09:00,2025-11-05T19:16:21+09:00,5503,t2400040
2025-11-21 12:33:05.005337,kw08,:1,2025-11-03T15:03:49+09:00,2025-11-03T15:05:04+09:00,75,t2400299
2025-11-21 12:33:05.005380,kw08,:1,2025-10-30T13:24:23+09:00,2025-10-30T15:16:51+09:00,6748,t23cs017
2025-11-21 12:33:05.005422,kw08,:1,2025-10-24T10:39:44+09:00,2025-10-24T12:10:30+09:00,5446,t2400280
2025-11-21 12:33:05.005466,kw08,:1,2025-10-22T17:56:08+09:00,2025-10-22T18:13:43+09:00,1055,t2400284
2025-11-21 12:33:05.005509,kw08,:1,2025-10-22T10:05:38+09:00,2025-10-22T11:49:12+09:00,6214,g25tk005
2025-11-21 12:33:05.005553,kw08,:1,2025-10-20T13:00:24+09:00,2025-10-20T14:52:57+09:00,6753,t23cs019
2025-11-21 12:33:05.005594,kw08,:1,2025-10-17T10:36:38+09:00,2025-10-17T12:10:47+09:00,5649,t2500236
2025-11-21 12:33:05.005637,kw08,:1,2025-10-16T12:22:41+09:00,2025-10-16T12:26:41+09:00,240,g24tka04
2025-11-21 12:33:05.005700,kw08,:1,2025-10-15T08:45:39+09:00,2025-10-15T11:57:07+09:00,11488,g25tk010
2025-11-21 12:33:05.005742,kw08,:1,2025-10-10T10:39:51+09:00,2025-10-10T12:10:57+09:00,5466,t2500110
2025-11-21 12:33:05.005784,kw08,:1,2025-10-09T16:35:03+09:00,2025-10-09T17:45:51+09:00,4248,t23cs019
2025-11-21 12:33:05.005828,kw08,:1,2025-10-03T10:36:35+09:00,2025-10-03T12:11:01+09:00,5666,t22cs001
2025-11-21 12:33:05.005881,kw08,:1,2025-07-28T14:50:29+09:00,2025-07-28T17:41:28+09:00,10259,t2400192
2025-11-21 12:33:05.005912,kw08,:1,2025-07-28T10:35:26+09:00,2025-07-28T11:45:55+09:00,4229,t23cs017
2025-11-21 12:33:05.005955,kw08,:1,2025-07-25T14:42:41+09:00,2025-07-25T16:17:11+09:00,5670,t2500201
2025-11-21 12:33:05.005996,kw08,:1,2025-07-25T10:20:38+09:00,2025-07-25T12:24:09+09:00,7411,t2400014
2025-11-21 12:33:05.006039,kw08,:1,2025-07-24T10:27:30+09:00,2025-07-24T12:02:52+09:00,5722,t23cs016
2025-11-21 12:33:05.006082,kw08,:1,2025-07-23T17:21:37+09:00,2025-07-23T17:30:29+09:00,532,t2500234
2025-11-21 12:33:04.639589,kw09,:1,2025-11-21T10:32:04+09:00,2025-11-21T12:09:26+09:00,5842,t2500263
2025-11-21 12:33:04.639643,kw09,:1,2025-11-20T12:44:26+09:00,2025-11-21T04:00:04+09:00,54938,t23cs059
2025-11-21 12:33:04.639689,kw09,:1,2025-11-20T11:56:18+09:00,2025-11-20T11:56:41+09:00,23,t2400078
2025-11-21 12:33:04.639729,kw09,:1,2025-11-19T17:45:26+09:00,2025-11-19T17:57:32+09:00,726,t2400284
2025-11-21 12:33:04.639765,kw09,:1,2025-11-19T16:50:04+09:00,2025-11-19T17:10:35+09:00,1231,t2400284
2025-11-21 12:33:04.639800,kw09,:1,2025-11-14T10:46:47+09:00,2025-11-14T12:10:54+09:00,5047,t2500236
2025-11-21 12:33:04.639838,kw09,:1,2025-11-10T14:55:04+09:00,2025-11-10T16:20:09+09:00,5105,t2400299
2025-11-21 12:33:04.639873,kw09,:1,2025-11-05T18:06:37+09:00,2025-11-05T19:31:05+09:00,5068,t2400284
2025-11-21 12:33:04.639908,kw09,:1,2025-11-03T15:23:24+09:00,2025-11-03T16:16:52+09:00,3208,t2400299
2025-11-21 12:33:04.639942,kw09,:1,2025-11-03T15:04:54+09:00,2025-11-03T15:23:10+09:00,1096,t2400299
2025-11-21 12:33:04.639978,kw09,:1,2025-10-20T10:36:48+09:00,2025-10-20T15:07:22+09:00,16234,t23cs040
2025-11-21 12:33:04.640006,kw09,:1,2025-10-17T12:14:22+09:00,2025-10-17T12:17:18+09:00,176,t2500352
2025-11-21 12:33:04.640042,kw09,:1,2025-10-15T16:19:56+09:00,2025-10-15T16:24:45+09:00,289,t23cs026
2025-11-21 12:33:04.640077,kw09,:1,2025-10-15T08:46:02+09:00,2025-10-15T11:56:24+09:00,11422,g25tk005
2025-11-21 12:33:04.640113,kw09,:1,2025-10-10T10:37:24+09:00,2025-10-10T12:12:31+09:00,5707,t2500076
2025-11-21 12:33:04.640149,kw09,:1,2025-10-09T10:45:41+09:00,2025-10-09T11:09:00+09:00,1399,g25tk033
2025-11-21 12:33:04.640185,kw09,:1,2025-10-08T12:57:34+09:00,2025-10-08T13:33:51+09:00,2177,t23cs048
2025-11-21 12:33:04.640220,kw09,:1,2025-10-07T13:23:03+09:00,2025-10-07T17:52:48+09:00,16185,t23cs009
2025-11-21 12:33:04.640257,kw09,:1,2025-10-03T10:57:00+09:00,2025-10-03T12:13:22+09:00,4582,t2500294
2025-11-21 12:33:04.640293,kw09,:1,2025-10-03T10:54:31+09:00,2025-10-03T10:56:24+09:00,113,t23cs031
2025-11-21 12:33:04.640328,kw09,:1,2025-08-10T10:42:44+09:00,2025-08-10T15:16:26+09:00,16422,t23cs014
2025-11-21 12:33:05.827445,kw10,:1,2025-11-21T10:23:12+09:00,2025-11-21T12:08:23+09:00,6311,t2500274
2025-11-21 12:33:05.827459,kw10,:1,2025-11-21T09:38:32+09:00,2025-11-21T09:49:32+09:00,660,t2400228
2025-11-21 12:33:05.827468,kw10,:1,2025-11-20T14:33:08+09:00,2025-11-20T14:35:00+09:00,112,t2400381
2025-11-21 12:33:05.827477,kw10,:1,2025-11-20T12:59:08+09:00,2025-11-20T13:49:21+09:00,3013,t23cs019
2025-11-21 12:33:05.827485,kw10,:1,2025-11-20T11:54:42+09:00,2025-11-20T11:57:56+09:00,194,t2400073
2025-11-21 12:33:05.827493,kw10,:1,2025-11-17T14:54:07+09:00,2025-11-17T16:23:11+09:00,5344,t2400061
2025-11-21 12:33:05.827501,kw10,:1,2025-11-14T10:33:58+09:00,2025-11-14T10:44:45+09:00,647,t22cs037
2025-11-21 12:33:05.827509,kw10,:1,2025-11-10T14:45:53+09:00,2025-11-10T16:20:13+09:00,5660,t2400172
2025-11-21 12:33:05.827518,kw10,:1,2025-11-07T10:33:40+09:00,2025-11-07T12:10:56+09:00,5836,t2400382
2025-11-21 12:33:05.827525,kw10,:1,2025-11-07T09:20:38+09:00,2025-11-07T09:23:22+09:00,164,t23cs051
2025-11-21 12:33:05.827533,kw10,:1,2025-11-06T13:08:05+09:00,2025-11-06T14:39:26+09:00,5481,t23cs025
2025-11-21 12:33:05.827633,kw10,:1,2025-11-04T18:16:30+09:00,2025-11-04T20:14:53+09:00,7103,t2500369
2025-11-21 12:33:05.827648,kw10,:1,2025-11-03T14:46:37+09:00,2025-11-03T16:15:43+09:00,5346,t2400172
2025-11-21 12:33:05.827657,kw10,:1,2025-10-30T16:22:28+09:00,2025-10-30T18:13:48+09:00,6680,t23cs019
2025-11-21 12:33:05.827666,kw10,:1,2025-10-30T13:14:41+09:00,2025-10-30T14:35:02+09:00,4821,t23cs019
2025-11-21 12:33:05.827674,kw10,:1,2025-10-24T10:34:41+09:00,2025-10-24T12:11:08+09:00,5787,t2500363
2025-11-21 12:33:05.827684,kw10,:1,2025-10-23T08:55:25+09:00,2025-10-23T08:57:47+09:00,142,t23cs005
2025-11-21 12:33:05.827692,kw10,:1,2025-10-20T12:59:50+09:00,2025-10-20T15:19:31+09:00,8381,t23cs009
2025-11-21 12:33:05.827700,kw10,:1,2025-10-20T10:36:24+09:00,2025-10-20T12:23:22+09:00,6418,t23cs009
2025-11-21 12:33:05.827709,kw10,:1,2025-10-17T12:14:24+09:00,2025-10-17T12:18:10+09:00,226,t2500005
2025-11-21 12:33:05.827716,kw10,:1,2025-10-17T10:38:34+09:00,2025-10-17T12:10:35+09:00,5521,t22cs037
2025-11-21 12:33:04.525549,lw01,:1,2025-11-21T10:14:03+09:00,2025-11-21T12:10:45+09:00,7002,t2400054
2025-11-21 12:33:04.525607,lw01,:1,2025-11-19T16:47:24+09:00,2025-11-19T17:16:05+09:00,1721,t2500369
2025-11-21 12:33:04.525681,lw01,:1,2025-11-17T14:47:39+09:00,2025-11-18T04:00:04+09:00,47545,t23cs025
2025-11-21 12:33:04.525724,lw01,:1,2025-11-10T14:47:48+09:00,2025-11-10T16:20:19+09:00,5551,t23cs020
2025-11-21 12:33:04.525763,lw01,:1,2025-11-07T10:41:34+09:00,2025-11-07T12:10:16+09:00,5322,t2500374
2025-11-21 12:33:04.525802,lw01,:1,2025-11-03T14:46:03+09:00,2025-11-03T16:14:04+09:00,5281,t2400257
2025-11-21 12:33:04.525841,lw01,:1,2025-10-24T10:35:32+09:00,2025-10-24T12:11:47+09:00,5775,t2500291
2025-11-21 12:33:04.525882,lw01,:1,2025-10-23T12:07:33+09:00,2025-10-23T12:09:29+09:00,116,t23cs053
2025-11-21 12:33:04.525923,lw01,:1,2025-10-17T10:36:32+09:00,2025-10-17T12:10:38+09:00,5646,t2500273
2025-11-21 12:33:04.525962,lw01,:1,2025-10-10T10:25:39+09:00,2025-10-10T12:09:10+09:00,6211,t2500105
2025-11-21 12:33:04.526003,lw01,:1,2025-07-25T16:32:25+09:00,2025-07-25T17:48:17+09:00,4552,t2400137
2025-11-21 12:33:04.526032,lw01,:1,2025-07-25T14:30:53+09:00,2025-07-25T16:17:28+09:00,6395,t2500236
2025-11-21 12:33:04.526073,lw01,:1,2025-07-24T12:30:42+09:00,2025-07-24T18:12:24+09:00,20502,t23cs012
2025-11-21 12:33:04.526115,lw01,:1,2025-07-18T14:48:02+09:00,2025-07-18T16:20:49+09:00,5567,t2500116
2025-11-21 12:33:04.526154,lw01,:1,2025-07-16T08:58:01+09:00,2025-07-16T09:09:24+09:00,683,t2400341
2025-11-21 12:33:04.526194,lw01,:1,2025-07-15T14:54:29+09:00,2025-07-15T16:16:32+09:00,4923,t23cs038
2025-11-21 12:33:04.526234,lw01,:1,2025-07-11T14:46:48+09:00,2025-07-11T16:18:59+09:00,5531,t2400195
2025-11-21 12:33:04.526273,lw01,:1,2025-07-09T09:02:35+09:00,2025-07-09T09:59:51+09:00,3436,t2400020
2025-11-21 12:33:04.526347,lw01,:1,2025-07-04T14:39:14+09:00,2025-07-04T16:04:33+09:00,5119,t2500265
2025-11-21 12:33:04.526387,lw01,:1,2025-07-02T09:03:22+09:00,2025-07-03T04:00:04+09:00,68202,t2400341
2025-11-21 12:33:04.526426,lw01,:1,2025-06-27T14:45:20+09:00,2025-06-27T16:22:02+09:00,5802,t2500198
2025-11-21 12:33:05.183374,lw02,:1,2025-11-21T10:41:01+09:00,2025-11-21T12:10:29+09:00,5368,t2400340
2025-11-21 12:33:05.183386,lw02,:1,2025-11-19T16:46:54+09:00,2025-11-19T17:33:54+09:00,2820,t2500105
2025-11-21 12:33:05.183396,lw02,:1,2025-11-19T16:22:16+09:00,2025-11-19T16:34:06+09:00,710,t2500105
2025-11-21 12:33:05.183404,lw02,:1,2025-11-17T14:45:10+09:00,2025-11-17T16:21:19+09:00,5769,t23cs032
2025-11-21 12:33:05.183412,lw02,:1,2025-11-14T10:38:40+09:00,2025-11-14T12:02:11+09:00,5011,t2500031
2025-11-21 12:33:05.183421,lw02,:1,2025-11-03T14:45:34+09:00,2025-11-03T16:14:15+09:00,5321,t2400020
2025-11-21 12:33:05.183431,lw02,:1,2025-10-29T10:40:10+09:00,2025-10-29T12:04:28+09:00,5058,g25tk020
2025-11-21 12:33:05.183439,lw02,:1,2025-10-24T10:53:08+09:00,2025-10-24T12:12:21+09:00,4753,t2500303
2025-11-21 12:33:05.183447,lw02,:1,2025-10-24T10:35:21+09:00,2025-10-24T10:52:53+09:00,1052,t2500303
2025-11-21 12:33:05.183455,lw02,:1,2025-10-22T16:24:07+09:00,2025-10-22T16:25:16+09:00,69,t23cs026
2025-11-21 12:33:05.183463,lw02,:1,2025-10-22T10:09:52+09:00,2025-10-22T11:55:53+09:00,6361,g25tk013
2025-11-21 12:33:05.183471,lw02,:1,2025-10-17T11:08:29+09:00,2025-10-17T12:10:43+09:00,3734,t2500218
2025-11-21 12:33:05.183479,lw02,:1,2025-10-10T10:37:50+09:00,2025-10-10T12:10:35+09:00,5565,t2500328
2025-11-21 12:33:05.183486,lw02,:1,2025-10-08T16:28:59+09:00,2025-10-08T17:33:58+09:00,3899,t2400289
2025-11-21 12:33:05.183494,lw02,:1,2025-10-03T10:53:07+09:00,2025-10-03T12:11:20+09:00,4693,t2500374
2025-11-21 12:33:05.183501,lw02,:1,2025-07-25T16:31:55+09:00,2025-07-25T17:55:28+09:00,5013,t2400268
2025-11-21 12:33:05.183507,lw02,:1,2025-07-25T15:01:12+09:00,2025-07-25T16:18:53+09:00,4661,t2500234
2025-11-21 12:33:05.183514,lw02,:1,2025-07-24T12:52:04+09:00,2025-07-24T20:21:59+09:00,26995,t23cs016
2025-11-21 12:33:05.183521,lw02,:1,2025-07-18T14:35:39+09:00,2025-07-18T15:56:31+09:00,4852,t2500110
2025-11-21 12:33:05.183529,lw02,:1,2025-07-16T09:07:30+09:00,2025-07-16T10:17:48+09:00,4218,t2400099
2025-11-21 12:33:05.183536,lw02,:1,2025-07-15T15:18:02+09:00,2025-07-15T16:16:25+09:00,3503,t23cs015
2025-11-21 12:33:04.624479,lw03,:1,2025-11-21T10:53:51+09:00,2025-11-21T10:56:10+09:00,139,t2500199
2025-11-21 12:33:04.624540,lw03,:1,2025-11-21T10:36:42+09:00,2025-11-21T10:53:42+09:00,1020,t2500199
2025-11-21 12:33:04.624590,lw03,:1,2025-11-21T10:23:26+09:00,2025-11-21T10:36:23+09:00,777,t2400340
2025-11-21 12:33:04.624635,lw03,:1,2025-11-17T14:49:42+09:00,2025-11-17T15:11:03+09:00,1281,t23cs006
2025-11-21 12:33:04.624679,lw03,:1,2025-11-07T12:31:13+09:00,2025-11-07T12:40:37+09:00,564,t23cs020
2025-11-21 12:33:04.624722,lw03,:1,2025-11-06T10:27:54+09:00,2025-11-06T14:41:23+09:00,15209,t23cs020
2025-11-21 12:33:04.624764,lw03,:1,2025-11-03T11:39:37+09:00,2025-11-04T04:00:04+09:00,58827,t23cs020
2025-11-21 12:33:04.624803,lw03,:1,2025-10-29T10:56:53+09:00,2025-10-29T12:08:58+09:00,4325,g25tk001
2025-11-21 12:33:04.624839,lw03,:1,2025-10-28T16:29:35+09:00,2025-10-28T19:03:33+09:00,9238,t23cs020
2025-11-21 12:33:04.624887,lw03,:1,2025-10-27T10:43:02+09:00,2025-10-27T11:19:37+09:00,2195,t23cs020
2025-11-21 12:33:04.624923,lw03,:1,2025-10-24T10:54:12+09:00,2025-10-24T12:10:49+09:00,4597,t2500334
2025-11-21 12:33:04.624961,lw03,:1,2025-10-24T10:35:44+09:00,2025-10-24T10:53:59+09:00,1095,t2500334
2025-11-21 12:33:04.625000,lw03,:1,2025-10-17T10:36:45+09:00,2025-10-17T11:07:24+09:00,1839,t2500218
2025-11-21 12:33:04.625039,lw03,:1,2025-10-10T10:40:17+09:00,2025-10-10T12:10:41+09:00,5424,t2500056
2025-11-21 12:33:04.625087,lw03,:1,2025-10-03T10:43:01+09:00,2025-10-03T11:13:27+09:00,1826,t2500286
2025-11-21 12:33:04.625114,lw03,:1,2025-10-01T16:29:00+09:00,2025-10-01T17:19:56+09:00,3056,t2400289
2025-11-21 12:33:04.625151,lw03,:1,2025-07-25T16:31:54+09:00,2025-07-25T17:56:29+09:00,5075,t2400234
2025-11-21 12:33:04.625181,lw03,:1,2025-07-25T14:44:10+09:00,2025-07-25T15:01:04+09:00,1014,t2500234
2025-11-21 12:33:04.625220,lw03,:1,2025-07-25T14:39:38+09:00,2025-07-25T14:42:51+09:00,193,t2500142
2025-11-21 12:33:04.625258,lw03,:1,2025-07-24T16:16:25+09:00,2025-07-24T20:22:09+09:00,14744,t23cs034
2025-11-21 12:33:04.625294,lw03,:1,2025-07-23T18:13:38+09:00,2025-07-23T20:17:43+09:00,7445,t2500369
2025-11-21 12:33:05.047318,lw04,:1,2025-11-21T10:54:06+09:00,2025-11-21T12:12:39+09:00,4713,t2500272
2025-11-21 12:33:05.047528,lw04,:1,2025-11-21T10:34:22+09:00,2025-11-21T10:53:51+09:00,1169,t2500272
2025-11-21 12:33:05.047578,lw04,:1,2025-11-17T15:11:38+09:00,2025-11-17T16:21:07+09:00,4169,t23cs006
2025-11-21 12:33:05.047618,lw04,:1,2025-11-17T10:35:57+09:00,2025-11-17T12:17:16+09:00,6079,t23cs043
2025-11-21 12:33:05.047655,lw04,:1,2025-11-10T15:15:55+09:00,2025-11-10T16:19:30+09:00,3815,t23cs006
2025-11-21 12:33:05.047694,lw04,:1,2025-11-10T14:51:17+09:00,2025-11-10T15:15:46+09:00,1469,t23cs006
2025-11-21 12:33:05.047730,lw04,:1,2025-11-07T12:30:37+09:00,2025-11-07T12:45:29+09:00,892,t23cs043
2025-11-21 12:33:05.047766,lw04,:1,2025-11-07T10:39:51+09:00,2025-11-07T12:10:10+09:00,5419,t2500031
2025-11-21 12:33:05.047803,lw04,:1,2025-11-06T13:10:33+09:00,2025-11-06T14:41:15+09:00,5442,t23cs043
2025-11-21 12:33:05.047840,lw04,:1,2025-11-06T10:40:38+09:00,2025-11-06T12:08:44+09:00,5286,t23cs043
2025-11-21 12:33:05.047876,lw04,:1,2025-11-03T14:57:59+09:00,2025-11-03T16:11:57+09:00,4438,t2400168
2025-11-21 12:33:05.047913,lw04,:1,2025-11-03T10:38:01+09:00,2025-11-03T12:22:48+09:00,6287,t23cs043
2025-11-21 12:33:05.047950,lw04,:1,2025-10-28T16:29:02+09:00,2025-10-28T19:03:39+09:00,9277,t23cs046
2025-11-21 12:33:05.047989,lw04,:1,2025-10-27T10:36:42+09:00,2025-10-27T11:19:36+09:00,2574,t23cs046
2025-11-21 12:33:05.048029,lw04,:1,2025-10-24T10:54:29+09:00,2025-10-24T12:11:01+09:00,4592,t2500325
2025-11-21 12:33:05.048067,lw04,:1,2025-10-24T10:38:04+09:00,2025-10-24T10:54:13+09:00,969,t2500325
2025-11-21 12:33:05.048105,lw04,:1,2025-10-23T10:29:20+09:00,2025-10-23T12:40:05+09:00,7845,t23cs032
2025-11-21 12:33:05.048141,lw04,:1,2025-10-22T16:38:15+09:00,2025-10-22T16:46:16+09:00,481,t22me025
2025-11-21 12:33:05.048177,lw04,:1,2025-10-17T10:53:03+09:00,2025-10-17T12:12:20+09:00,4757,t2500281
2025-11-21 12:33:05.048213,lw04,:1,2025-10-17T10:35:29+09:00,2025-10-17T10:52:37+09:00,1028,t2500281
2025-11-21 12:33:05.048249,lw04,:1,2025-10-10T10:39:24+09:00,2025-10-10T12:10:43+09:00,5479,t2400099
2025-11-21 12:33:05.804613,lw05,:1,2025-11-21T10:33:26+09:00,2025-11-21T12:14:35+09:00,6069,t2500284
2025-11-21 12:33:05.804701,lw05,:1,2025-11-20T14:08:00+09:00,2025-11-20T14:28:01+09:00,1201,t2400332
2025-11-21 12:33:05.804754,lw05,:1,2025-11-19T16:48:31+09:00,2025-11-19T17:00:30+09:00,719,t2400040
2025-11-21 12:33:05.804801,lw05,:1,2025-11-17T10:35:50+09:00,2025-11-17T12:08:00+09:00,5530,t23cs015
2025-11-21 12:33:05.804846,lw05,:1,2025-11-11T14:50:07+09:00,2025-11-11T16:10:37+09:00,4830,t23cs026
2025-11-21 12:33:05.804887,lw05,:1,2025-11-07T12:24:41+09:00,2025-11-07T12:45:17+09:00,1236,t23cs015
2025-11-21 12:33:05.804928,lw05,:1,2025-11-07T10:46:11+09:00,2025-11-07T12:10:11+09:00,5040,t2500121
2025-11-21 12:33:05.804969,lw05,:1,2025-11-06T13:03:47+09:00,2025-11-06T14:41:27+09:00,5860,t23cs015
2025-11-21 12:33:05.805010,lw05,:1,2025-11-06T10:37:37+09:00,2025-11-06T12:02:33+09:00,5096,t23cs015
2025-11-21 12:33:05.805050,lw05,:1,2025-11-03T14:51:15+09:00,2025-11-03T16:12:36+09:00,4881,t2400264
2025-11-21 12:33:05.805092,lw05,:1,2025-11-03T10:38:39+09:00,2025-11-03T12:22:47+09:00,6248,t23cs015
2025-11-21 12:33:05.805133,lw05,:1,2025-10-28T16:27:23+09:00,2025-10-28T19:03:30+09:00,9367,t23cs015
2025-11-21 12:33:05.805162,lw05,:1,2025-10-27T10:35:43+09:00,2025-10-27T11:19:27+09:00,2624,t23cs043
2025-11-21 12:33:05.805205,lw05,:1,2025-10-24T10:39:43+09:00,2025-10-24T12:10:58+09:00,5475,t2500370
2025-11-21 12:33:05.805246,lw05,:1,2025-10-22T16:39:23+09:00,2025-10-22T16:45:14+09:00,351,t22cs007
2025-11-21 12:33:05.805286,lw05,:1,2025-10-17T10:35:58+09:00,2025-10-17T12:11:41+09:00,5743,t2500209
2025-11-21 12:33:05.805328,lw05,:1,2025-10-10T14:46:38+09:00,2025-10-10T14:47:15+09:00,37,oc25aw01
2025-11-21 12:33:05.805382,lw05,:1,2025-10-10T14:38:14+09:00,2025-10-10T14:46:21+09:00,487,oc25aw01
2025-11-21 12:33:05.805424,lw05,:1,2025-10-10T14:35:27+09:00,2025-10-10T14:37:51+09:00,144,oc25aw02
2025-11-21 12:33:05.805465,lw05,:1,2025-10-10T10:37:05+09:00,2025-10-10T12:10:32+09:00,5607,t2400296
2025-11-21 12:33:05.805506,lw05,:1,2025-10-09T18:14:56+09:00,2025-10-09T19:35:15+09:00,4819,t2500369
2025-11-21 12:33:05.127722,lw06,:1,2025-11-21T10:32:30+09:00,2025-11-21T12:14:28+09:00,6118,t2500257
2025-11-21 12:33:05.127778,lw06,:1,2025-11-20T14:08:02+09:00,2025-11-20T14:28:32+09:00,1230,t2400203
2025-11-21 12:33:05.127823,lw06,:1,2025-11-19T19:27:38+09:00,2025-11-19T19:34:36+09:00,418,t22cs044
2025-11-21 12:33:05.127866,lw06,:1,2025-11-19T19:25:44+09:00,2025-11-19T19:27:30+09:00,106,t22cs044
2025-11-21 12:33:05.127904,lw06,:1,2025-11-10T14:54:19+09:00,2025-11-10T16:18:37+09:00,5058,g25tk026
2025-11-21 12:33:05.127942,lw06,:1,2025-11-07T12:26:22+09:00,2025-11-07T12:38:54+09:00,752,t23cs046
2025-11-21 12:33:05.127980,lw06,:1,2025-11-06T13:08:52+09:00,2025-11-06T14:41:21+09:00,5549,t23cs046
