Update Time : 2025-11-10 06:00:57.667263
2025-11-10 06:00:55.148693,lw05,:1,2025-10-10T10:37:05+09:00,2025-10-10T12:10:32+09:00,5607,t2400296
2025-11-10 06:00:55.148734,lw05,:1,2025-10-09T18:14:56+09:00,2025-10-09T19:35:15+09:00,4819,t2500369
2025-11-10 06:00:55.148777,lw05,:1,2025-10-03T10:45:17+09:00,2025-10-03T12:10:15+09:00,5098,t22cs041
2025-11-10 06:00:55.148819,lw05,:1,2025-10-01T16:32:11+09:00,2025-10-01T16:38:48+09:00,397,t2400284
2025-11-10 06:00:55.148860,lw05,:1,2025-09-24T13:32:36+09:00,2025-09-24T13:36:37+09:00,241,t2500318
2025-11-10 06:00:55.148901,lw05,:1,2025-08-10T15:27:31+09:00,2025-08-10T15:31:12+09:00,221,t23cs050
2025-11-10 06:00:55.148931,lw05,:1,2025-08-10T14:20:02+09:00,2025-08-10T14:20:25+09:00,23,t23cs050
2025-11-10 06:00:55.243447,lw06,:1,2025-11-07T12:26:22+09:00,2025-11-07T12:38:54+09:00,752,t23cs046
2025-11-10 06:00:55.243508,lw06,:1,2025-11-06T13:08:52+09:00,2025-11-06T14:41:21+09:00,5549,t23cs046
2025-11-10 06:00:55.243558,lw06,:1,2025-11-06T10:37:24+09:00,2025-11-06T12:02:09+09:00,5085,t23cs046
2025-11-10 06:00:55.243600,lw06,:1,2025-11-03T10:39:07+09:00,2025-11-03T12:22:57+09:00,6230,t23cs046
2025-11-10 06:00:55.243640,lw06,:1,2025-10-28T16:14:51+09:00,2025-10-28T19:03:32+09:00,10121,t23cs043
2025-11-10 06:00:55.243680,lw06,:1,2025-10-27T10:40:32+09:00,2025-10-27T11:19:24+09:00,2332,t23cs015
2025-11-10 06:00:55.243720,lw06,:1,2025-10-24T10:37:27+09:00,2025-10-24T12:11:46+09:00,5659,t2500296
2025-11-10 06:00:55.243761,lw06,:1,2025-10-21T14:45:46+09:00,2025-10-21T18:04:20+09:00,11914,t23cs005
2025-11-10 06:00:55.243800,lw06,:1,2025-10-17T10:36:29+09:00,2025-10-17T12:11:36+09:00,5707,t2500179
2025-11-10 06:00:55.243839,lw06,:1,2025-10-15T14:25:11+09:00,2025-10-15T14:30:18+09:00,307,t23cs005
2025-11-10 06:00:55.243885,lw06,:1,2025-10-10T13:36:45+09:00,2025-10-10T15:03:20+09:00,5195,yoshi
2025-11-10 06:00:55.243932,lw06,:1,2025-10-10T10:36:46+09:00,2025-10-10T12:12:48+09:00,5762,t2500164
2025-11-10 06:00:55.243974,lw06,:1,2025-10-08T14:53:53+09:00,2025-10-08T16:17:31+09:00,5018,t23cs009
2025-11-10 06:00:55.244016,lw06,:1,2025-10-03T15:00:33+09:00,2025-10-03T16:40:34+09:00,6001,yoshi
2025-11-10 06:00:55.244060,lw06,:1,2025-10-03T13:45:39+09:00,2025-10-03T14:23:26+09:00,2267,yoshi
2025-11-10 06:00:55.244104,lw06,:1,2025-10-03T10:38:57+09:00,2025-10-03T12:10:36+09:00,5499,t2400264
2025-11-10 06:00:55.244147,lw06,:1,2025-09-24T13:32:50+09:00,2025-09-24T13:37:01+09:00,251,t2500121
2025-11-10 06:00:55.244197,lw06,:1,2025-08-10T15:28:30+09:00,2025-08-10T15:34:23+09:00,353,t23cs010
2025-11-10 06:00:55.244228,lw06,:1,2025-07-29T21:04:38+09:00,2025-07-29T21:35:38+09:00,1860,t2500132
2025-11-10 06:00:55.244268,lw06,:1,2025-07-29T13:00:44+09:00,2025-07-29T14:54:14+09:00,6810,t2400265
2025-11-10 06:00:55.244310,lw06,:1,2025-07-25T12:49:32+09:00,2025-07-25T13:01:17+09:00,705,t23cs005
2025-11-10 06:00:55.071768,lw07,:1,2025-11-07T10:32:42+09:00,2025-11-07T12:10:10+09:00,5848,t2500236
2025-11-10 06:00:55.071829,lw07,:1,2025-10-28T13:06:26+09:00,2025-10-29T04:00:03+09:00,53617,t2400061
2025-11-10 06:00:55.071880,lw07,:1,2025-10-24T10:36:36+09:00,2025-10-24T12:08:18+09:00,5502,t2400282
2025-11-10 06:00:55.071924,lw07,:1,2025-10-23T15:42:58+09:00,2025-10-23T15:45:43+09:00,165,g25tk008
2025-11-10 06:00:55.071966,lw07,:1,2025-10-17T10:36:40+09:00,2025-10-17T12:11:08+09:00,5668,t2500198
2025-11-10 06:00:55.072027,lw07,:1,2025-10-10T10:31:07+09:00,2025-10-10T12:10:53+09:00,5986,t2500159
2025-11-10 06:00:55.072068,lw07,:1,2025-10-09T16:53:58+09:00,2025-10-09T18:25:06+09:00,5468,g25tk011
2025-11-10 06:00:55.072108,lw07,:1,2025-10-09T16:44:21+09:00,2025-10-09T16:47:07+09:00,166,g25tk011
2025-11-10 06:00:55.072148,lw07,:1,2025-10-03T10:35:45+09:00,2025-10-03T12:10:40+09:00,5695,t2400282
2025-11-10 06:00:55.072188,lw07,:1,2025-10-02T16:20:12+09:00,2025-10-02T16:31:29+09:00,677,t2400054
2025-11-10 06:00:55.072228,lw07,:1,2025-10-01T10:32:22+09:00,2025-10-01T11:45:30+09:00,4388,t23cs004
2025-11-10 06:00:55.072268,lw07,:1,2025-09-19T15:17:35+09:00,2025-09-19T16:47:34+09:00,5399,g25tk033
2025-11-10 06:00:55.072310,lw07,:1,2025-09-19T13:45:29+09:00,2025-09-19T14:17:19+09:00,1910,t22cs063
2025-11-10 06:00:55.072351,lw07,:1,2025-08-04T11:35:58+09:00,2025-08-04T11:51:34+09:00,936,t23cs040
2025-11-10 06:00:55.072380,lw07,:1,2025-07-31T19:13:36+09:00,2025-07-31T19:15:43+09:00,127,t2400378
2025-11-10 06:00:55.072421,lw07,:1,2025-07-29T20:52:00+09:00,2025-07-29T23:53:27+09:00,10887,t2400341
2025-11-10 06:00:55.072462,lw07,:1,2025-07-29T12:33:07+09:00,2025-07-29T14:45:08+09:00,7921,t2400341
2025-11-10 06:00:55.072502,lw07,:1,2025-07-28T21:49:44+09:00,2025-07-28T23:38:58+09:00,6554,t2400342
2025-11-10 06:00:55.072541,lw07,:1,2025-07-28T18:59:40+09:00,2025-07-28T21:41:53+09:00,9733,t2400184
2025-11-10 06:00:55.072582,lw07,:1,2025-07-25T11:56:55+09:00,2025-07-25T16:27:08+09:00,16213,t2500224
2025-11-10 06:00:55.072623,lw07,:1,2025-07-24T12:53:24+09:00,2025-07-24T18:07:18+09:00,18834,t23cs038
2025-11-10 06:00:54.916666,lw08,:1,2025-11-06T11:37:21+09:00,2025-11-06T12:04:15+09:00,1614,t23cs025
2025-11-10 06:00:54.916732,lw08,:1,2025-11-05T16:53:59+09:00,2025-11-05T20:14:58+09:00,12059,t23cs007
2025-11-10 06:00:54.916777,lw08,:1,2025-11-03T10:18:13+09:00,2025-11-03T12:42:56+09:00,8683,t23cs021
2025-11-10 06:00:54.916820,lw08,:1,2025-10-21T13:22:58+09:00,2025-10-21T13:30:20+09:00,442,t23cs050
2025-11-10 06:00:54.916860,lw08,:1,2025-10-21T11:26:42+09:00,2025-10-21T11:28:46+09:00,124,t23cs050
2025-11-10 06:00:54.916898,lw08,:1,2025-10-15T16:24:28+09:00,2025-10-15T17:09:17+09:00,2689,t23cs007
2025-11-10 06:00:54.916933,lw08,:1,2025-10-10T10:34:27+09:00,2025-10-10T12:11:20+09:00,5813,t2500152
2025-11-10 06:00:54.916970,lw08,:1,2025-10-03T10:43:35+09:00,2025-10-03T12:10:45+09:00,5230,t2400230
2025-11-10 06:00:54.917007,lw08,:1,2025-07-30T13:08:58+09:00,2025-07-30T14:27:35+09:00,4717,t22cs060
2025-11-10 06:00:54.917033,lw08,:1,2025-07-29T21:42:39+09:00,2025-07-29T23:57:01+09:00,8062,t2400385
2025-11-10 06:00:54.917071,lw08,:1,2025-07-29T12:38:08+09:00,2025-07-29T14:42:10+09:00,7442,t2400385
2025-11-10 06:00:54.917109,lw08,:1,2025-07-29T12:37:33+09:00,2025-07-29T12:37:40+09:00,7,t2400341
2025-11-10 06:00:54.917146,lw08,:1,2025-07-25T12:52:30+09:00,2025-07-25T16:17:04+09:00,12274,t2500196
2025-11-10 06:00:54.917183,lw08,:1,2025-07-24T18:07:48+09:00,2025-07-24T23:52:54+09:00,20706,t23cs038
2025-11-10 06:00:54.917220,lw08,:1,2025-07-24T09:50:20+09:00,2025-07-24T12:45:29+09:00,10509,t23cs047
2025-11-10 06:00:54.917257,lw08,:1,2025-07-24T08:47:13+09:00,2025-07-24T08:48:34+09:00,81,t23cs011
2025-11-10 06:00:54.917294,lw08,:1,2025-07-24T08:38:27+09:00,2025-07-24T08:46:55+09:00,508,t23cs011
2025-11-10 06:00:54.917332,lw08,:1,2025-07-23T20:38:33+09:00,2025-07-23T23:09:32+09:00,9059,t2500196
2025-11-10 06:00:54.917369,lw08,:1,2025-07-22T12:47:31+09:00,2025-07-22T16:08:19+09:00,12048,t2400282
2025-11-10 06:00:54.917405,lw08,:1,2025-07-22T09:27:58+09:00,2025-07-22T11:47:47+09:00,8389,t23cs011
2025-11-10 06:00:54.917443,lw08,:1,2025-07-21T14:04:48+09:00,2025-07-21T17:54:18+09:00,13770,t23cs019
2025-11-10 06:00:55.074030,lw09,:1,2025-11-07T10:44:10+09:00,2025-11-07T12:10:10+09:00,5160,t23cs018
2025-11-10 06:00:55.074090,lw09,:1,2025-11-06T18:11:18+09:00,2025-11-06T18:46:42+09:00,2124,g25tk011
2025-11-10 06:00:55.074138,lw09,:1,2025-11-06T10:41:31+09:00,2025-11-06T11:34:15+09:00,3164,t23cs007
2025-11-10 06:00:55.074181,lw09,:1,2025-10-29T16:27:32+09:00,2025-10-29T16:30:39+09:00,187,t23cs007
2025-11-10 06:00:55.074222,lw09,:1,2025-10-24T10:41:08+09:00,2025-10-24T12:10:39+09:00,5371,t23cs018
2025-11-10 06:00:55.074262,lw09,:1,2025-10-22T16:38:45+09:00,2025-10-22T16:56:00+09:00,1035,t23cs007
2025-11-10 06:00:55.074302,lw09,:1,2025-10-22T13:46:02+09:00,2025-10-22T16:21:21+09:00,9319,t2400014
2025-11-10 06:00:55.074365,lw09,:1,2025-10-17T10:50:14+09:00,2025-10-17T12:10:51+09:00,4837,t2400230
2025-11-10 06:00:55.074404,lw09,:1,2025-10-17T10:40:10+09:00,2025-10-17T10:50:02+09:00,592,t2400230
2025-11-10 06:00:55.074445,lw09,:1,2025-10-15T17:45:06+09:00,2025-10-15T19:08:11+09:00,4985,t23cs048
2025-11-10 06:00:55.074485,lw09,:1,2025-10-10T10:31:16+09:00,2025-10-10T12:10:26+09:00,5950,t22cs001
2025-11-10 06:00:55.074526,lw09,:1,2025-10-08T17:15:54+09:00,2025-10-08T18:45:04+09:00,5350,t23cs010
2025-11-10 06:00:55.074565,lw09,:1,2025-10-08T16:01:48+09:00,2025-10-08T16:02:08+09:00,20,t23cs010
2025-11-10 06:00:55.074605,lw09,:1,2025-10-03T14:53:03+09:00,2025-10-03T16:51:52+09:00,7129,t2400014
2025-11-10 06:00:55.074646,lw09,:1,2025-10-03T10:48:37+09:00,2025-10-03T12:11:05+09:00,4948,t2500142
2025-11-10 06:00:55.074685,lw09,:1,2025-10-01T16:35:32+09:00,2025-10-01T16:37:13+09:00,101,t23cs010
2025-11-10 06:00:55.074725,lw09,:1,2025-09-04T13:13:51+09:00,2025-09-04T14:13:26+09:00,3575,t2400014
2025-11-10 06:00:55.074754,lw09,:1,2025-07-29T12:37:12+09:00,2025-07-29T12:37:27+09:00,15,t2400385
2025-11-10 06:00:55.074794,lw09,:1,2025-07-29T09:55:50+09:00,2025-07-29T10:30:40+09:00,2090,t2400014
2025-11-10 06:00:55.074834,lw09,:1,2025-07-28T08:58:41+09:00,2025-07-28T12:47:25+09:00,13724,t2400354
2025-11-10 06:00:55.074873,lw09,:1,2025-07-25T11:38:45+09:00,2025-07-25T12:20:48+09:00,2523,t23cs029
2025-11-10 06:00:54.913485,lw10,:1,2025-11-06T10:45:13+09:00,2025-11-06T11:32:23+09:00,2830,t23cs055
2025-11-10 06:00:54.913541,lw10,:1,2025-11-05T20:22:36+09:00,2025-11-05T20:24:32+09:00,116,t22cs007
2025-11-10 06:00:54.913588,lw10,:1,2025-11-05T17:43:24+09:00,2025-11-05T20:10:45+09:00,8841,t23cs051
2025-11-10 06:00:54.913626,lw10,:1,2025-10-29T16:30:11+09:00,2025-10-29T17:48:10+09:00,4679,t23cs010
2025-11-10 06:00:54.913663,lw10,:1,2025-10-24T10:35:41+09:00,2025-10-24T12:10:44+09:00,5703,t2500349
2025-11-10 06:00:54.913699,lw10,:1,2025-10-22T17:58:08+09:00,2025-10-22T18:03:54+09:00,346,g25tk007
2025-11-10 06:00:54.913736,lw10,:1,2025-10-22T16:38:43+09:00,2025-10-22T16:55:55+09:00,1032,t23cs048
2025-11-10 06:00:54.913773,lw10,:1,2025-10-22T10:41:51+09:00,2025-10-22T12:52:20+09:00,7829,t23cs006
2025-11-10 06:00:54.913808,lw10,:1,2025-10-17T10:40:12+09:00,2025-10-17T12:10:32+09:00,5420,t2400032
2025-11-10 06:00:54.913843,lw10,:1,2025-10-15T18:33:55+09:00,2025-10-15T19:09:07+09:00,2112,t23cs007
2025-11-10 06:00:54.913880,lw10,:1,2025-10-15T16:25:50+09:00,2025-10-15T17:09:17+09:00,2607,t23cs017
2025-11-10 06:00:54.913917,lw10,:1,2025-10-13T14:47:10+09:00,2025-10-13T15:31:17+09:00,2647,t23cs055
2025-11-10 06:00:54.913953,lw10,:1,2025-10-10T10:42:03+09:00,2025-10-10T12:10:36+09:00,5313,t2500374
2025-11-10 06:00:54.914007,lw10,:1,2025-10-10T09:55:45+09:00,2025-10-10T10:28:04+09:00,1939,g25tk033
2025-11-10 06:00:54.914044,lw10,:1,2025-10-06T14:47:09+09:00,2025-10-06T15:34:53+09:00,2864,t23cs055
2025-11-10 06:00:54.914081,lw10,:1,2025-10-03T10:36:20+09:00,2025-10-03T12:10:25+09:00,5645,t2400054
2025-11-10 06:00:54.914118,lw10,:1,2025-10-01T14:51:15+09:00,2025-10-01T16:24:16+09:00,5581,t2400014
2025-11-10 06:00:54.914155,lw10,:1,2025-07-29T17:52:26+09:00,2025-07-29T18:05:14+09:00,768,t22cs037
2025-11-10 06:00:54.914181,lw10,:1,2025-07-25T14:30:34+09:00,2025-07-25T16:22:15+09:00,6701,t2500218
2025-11-10 06:00:54.914216,lw10,:1,2025-07-25T07:30:17+09:00,2025-07-25T08:38:51+09:00,4114,t2500110
2025-11-10 06:00:54.914252,lw10,:1,2025-07-24T12:47:57+09:00,2025-07-24T14:40:17+09:00,6740,t22cs037
2025-11-10 06:00:55.080248,lw11,:1,2025-11-04T16:46:40+09:00,2025-11-04T17:26:29+09:00,2389,g25tk008
2025-11-10 06:00:55.080265,lw11,:1,2025-11-04T15:41:44+09:00,2025-11-04T16:25:18+09:00,2614,t23cs055
2025-11-10 06:00:55.080280,lw11,:1,2025-11-03T14:53:59+09:00,2025-11-03T16:37:50+09:00,6231,g25tk025
2025-11-10 06:00:55.080293,lw11,:1,2025-11-03T10:35:31+09:00,2025-11-03T11:08:39+09:00,1988,t23cs055
2025-11-10 06:00:55.080305,lw11,:1,2025-10-28T15:22:04+09:00,2025-10-28T16:09:29+09:00,2845,t23cs055
2025-11-10 06:00:55.080317,lw11,:1,2025-10-24T10:34:48+09:00,2025-10-24T12:14:08+09:00,5960,t2500317
2025-11-10 06:00:55.080330,lw11,:1,2025-10-23T15:47:05+09:00,2025-10-23T15:49:47+09:00,162,g25tk008
2025-11-10 06:00:55.080342,lw11,:1,2025-10-23T10:33:22+09:00,2025-10-23T11:07:25+09:00,2043,t23cs055
2025-11-10 06:00:55.080355,lw11,:1,2025-10-22T17:32:27+09:00,2025-10-22T20:57:42+09:00,12315,g25tk008
2025-11-10 06:00:55.080366,lw11,:1,2025-10-22T16:30:10+09:00,2025-10-22T16:56:00+09:00,1550,t23cs017
2025-11-10 06:00:55.080379,lw11,:1,2025-10-22T10:39:35+09:00,2025-10-22T12:51:43+09:00,7928,t23cs046
2025-11-10 06:00:55.080391,lw11,:1,2025-10-17T10:36:26+09:00,2025-10-17T12:10:43+09:00,5657,t2500234
2025-11-10 06:00:55.080403,lw11,:1,2025-10-15T14:57:20+09:00,2025-10-15T16:26:00+09:00,5320,g25tk008
2025-11-10 06:00:55.080415,lw11,:1,2025-10-14T19:56:10+09:00,2025-10-14T20:10:26+09:00,856,t23cs021
2025-11-10 06:00:55.080428,lw11,:1,2025-10-10T10:36:20+09:00,2025-10-10T12:10:30+09:00,5650,t2400371
2025-11-10 06:00:55.080440,lw11,:1,2025-10-03T10:45:55+09:00,2025-10-03T10:48:07+09:00,132,t2500142
2025-11-10 06:00:55.080452,lw11,:1,2025-10-02T19:12:05+09:00,2025-10-02T20:33:16+09:00,4871,t2500369
2025-11-10 06:00:55.080464,lw11,:1,2025-10-02T18:09:56+09:00,2025-10-02T19:11:43+09:00,3707,t2500369
2025-11-10 06:00:55.080476,lw11,:1,2025-10-01T16:29:11+09:00,2025-10-01T17:18:26+09:00,2955,t23cs017
2025-11-10 06:00:55.080488,lw11,:1,2025-08-01T13:56:23+09:00,2025-08-01T15:58:28+09:00,7325,t2500303
2025-11-10 06:00:55.080497,lw11,:1,2025-07-29T12:54:57+09:00,2025-07-29T14:40:21+09:00,6324,t2400175
2025-11-10 06:00:54.868788,lw12,:1,2025-11-06T13:52:23+09:00,2025-11-06T14:46:42+09:00,3259,t2400204
2025-11-10 06:00:54.868806,lw12,:1,2025-11-06T10:30:55+09:00,2025-11-06T11:15:53+09:00,2698,t23cs036
2025-11-10 06:00:54.868821,lw12,:1,2025-11-05T17:01:09+09:00,2025-11-05T19:27:00+09:00,8751,t23cs046
2025-11-10 06:00:54.868836,lw12,:1,2025-11-04T16:47:19+09:00,2025-11-04T17:26:34+09:00,2355,g25tk007
2025-11-10 06:00:54.868850,lw12,:1,2025-11-03T15:02:36+09:00,2025-11-03T16:12:37+09:00,4201,g25tk026
2025-11-10 06:00:54.868874,lw12,:1,2025-10-29T16:28:51+09:00,2025-10-29T17:18:05+09:00,2954,t23cs031
2025-11-10 06:00:54.868885,lw12,:1,2025-10-27T14:50:23+09:00,2025-10-27T15:45:25+09:00,3302,t23cs055
2025-11-10 06:00:54.868900,lw12,:1,2025-10-24T10:32:25+09:00,2025-10-24T12:41:42+09:00,7757,t2500369
2025-11-10 06:00:54.868915,lw12,:1,2025-10-23T15:50:16+09:00,2025-10-23T17:56:41+09:00,7585,g25tk008
2025-11-10 06:00:54.868929,lw12,:1,2025-10-22T18:04:14+09:00,2025-10-22T20:58:06+09:00,10432,g25tk007
2025-11-10 06:00:54.868944,lw12,:1,2025-10-22T17:32:24+09:00,2025-10-22T17:57:50+09:00,1526,g25tk007
2025-11-10 06:00:54.868959,lw12,:1,2025-10-22T16:29:56+09:00,2025-10-22T16:56:01+09:00,1565,t23cs031
2025-11-10 06:00:54.868974,lw12,:1,2025-10-17T10:36:40+09:00,2025-10-17T12:10:38+09:00,5638,t2500246
2025-11-10 06:00:54.868989,lw12,:1,2025-10-15T16:33:12+09:00,2025-10-15T16:54:22+09:00,1270,t23cs014
2025-11-10 06:00:54.869003,lw12,:1,2025-10-15T14:56:47+09:00,2025-10-15T16:25:45+09:00,5338,g25tk007
2025-11-10 06:00:54.869018,lw12,:1,2025-10-10T10:36:19+09:00,2025-10-10T12:10:55+09:00,5676,t2400280
2025-11-10 06:00:54.869033,lw12,:1,2025-10-09T14:26:23+09:00,2025-10-09T14:34:17+09:00,474,t2400204
2025-11-10 06:00:54.869047,lw12,:1,2025-10-06T14:47:36+09:00,2025-10-06T15:08:53+09:00,1277,t23cs026
2025-11-10 06:00:54.869073,lw12,:1,2025-10-03T10:37:36+09:00,2025-10-03T12:11:13+09:00,5617,t2500030
2025-11-10 06:00:54.869089,lw12,:1,2025-10-01T16:51:17+09:00,2025-10-01T17:18:23+09:00,1626,t23cs031
2025-11-10 06:00:54.869104,lw12,:1,2025-10-01T16:28:47+09:00,2025-10-01T16:46:41+09:00,1074,t23cs031
2025-11-10 06:00:54.981464,mw01,:1,2025-10-24T10:34:10+09:00,2025-10-25T04:00:04+09:00,62754,t2400296
2025-11-10 06:00:54.981486,mw01,:1,2025-10-22T10:31:22+09:00,2025-10-22T13:07:23+09:00,9361,t23cs047
2025-11-10 06:00:54.981501,mw01,:1,2025-10-17T10:33:23+09:00,2025-10-17T12:10:44+09:00,5841,t2500257
2025-11-10 06:00:54.981514,mw01,:1,2025-10-10T11:00:58+09:00,2025-10-10T12:10:44+09:00,4186,t2400282
2025-11-10 06:00:54.981526,mw01,:1,2025-10-10T10:35:35+09:00,2025-10-10T11:00:28+09:00,1493,t2400282
2025-11-10 06:00:54.981538,mw01,:1,2025-08-04T12:41:06+09:00,2025-08-04T13:38:18+09:00,3432,t23jm002
2025-11-10 06:00:54.981547,mw01,:1,2025-08-04T11:56:36+09:00,2025-08-04T12:39:53+09:00,2597,t23jm002
2025-11-10 06:00:54.981558,mw01,:1,2025-08-04T08:31:42+09:00,2025-08-04T10:21:22+09:00,6580,t23jm002
2025-11-10 06:00:54.981570,mw01,:1,2025-07-29T15:18:20+09:00,2025-07-30T04:00:05+09:00,45705,t2400061
2025-11-10 06:00:54.981582,mw01,:1,2025-07-29T12:24:42+09:00,2025-07-29T14:47:10+09:00,8548,t2400168
2025-11-10 06:00:54.981594,mw01,:1,2025-07-28T18:54:48+09:00,2025-07-28T18:59:10+09:00,262,t2400184
2025-11-10 06:00:54.981606,mw01,:1,2025-07-28T14:53:58+09:00,2025-07-28T16:20:57+09:00,5219,t2400360
2025-11-10 06:00:54.981624,mw01,:1,2025-07-28T10:47:47+09:00,2025-07-28T12:19:36+09:00,5509,t2400360
2025-11-10 06:00:54.981636,mw01,:1,2025-07-25T13:45:22+09:00,2025-07-25T13:46:31+09:00,69,t23cs018
2025-11-10 06:00:54.981648,mw01,:1,2025-07-24T13:01:54+09:00,2025-07-24T17:03:25+09:00,14491,t2400168
2025-11-10 06:00:54.981659,mw01,:1,2025-07-22T12:46:50+09:00,2025-07-22T16:06:38+09:00,11988,t2400111
2025-11-10 06:00:54.981671,mw01,:1,2025-07-16T08:53:31+09:00,2025-07-16T10:21:08+09:00,5257,t2400309
2025-11-10 06:00:54.981683,mw01,:1,2025-07-15T12:38:19+09:00,2025-07-15T14:42:39+09:00,7460,t2400360
2025-11-10 06:00:54.981694,mw01,:1,2025-07-11T14:39:30+09:00,2025-07-11T17:23:09+09:00,9819,t2500369
2025-11-10 06:00:54.981706,mw01,:1,2025-07-09T12:41:29+09:00,2025-07-09T14:23:07+09:00,6098,t2400061
2025-11-10 06:00:54.981718,mw01,:1,2025-07-09T08:52:47+09:00,2025-07-09T09:59:33+09:00,4006,t2400309
2025-11-10 06:00:54.947704,mw02,:1,2025-11-07T10:40:51+09:00,2025-11-07T12:10:15+09:00,5364,t2400230
2025-11-10 06:00:54.947720,mw02,:1,2025-11-03T14:42:34+09:00,2025-11-03T16:13:08+09:00,5434,t2400175
2025-11-10 06:00:54.947733,mw02,:1,2025-10-22T10:39:24+09:00,2025-10-22T13:07:43+09:00,8899,t23cs029
2025-11-10 06:00:54.947745,mw02,:1,2025-10-17T10:32:20+09:00,2025-10-17T12:11:10+09:00,5930,t2500272
2025-11-10 06:00:54.947757,mw02,:1,2025-10-10T10:35:18+09:00,2025-10-10T12:10:28+09:00,5710,t2400230
2025-11-10 06:00:54.947768,mw02,:1,2025-10-03T10:40:45+09:00,2025-10-03T12:10:27+09:00,5382,t2400195
2025-11-10 06:00:54.947779,mw02,:1,2025-07-29T12:25:36+09:00,2025-07-29T14:47:48+09:00,8532,t2400020
2025-11-10 06:00:54.947788,mw02,:1,2025-07-29T12:24:45+09:00,2025-07-29T12:25:24+09:00,39,t2400020
2025-11-10 06:00:54.947799,mw02,:1,2025-07-25T13:46:59+09:00,2025-07-25T16:16:36+09:00,8977,t23cs018
2025-11-10 06:00:54.947810,mw02,:1,2025-07-24T17:54:43+09:00,2025-07-25T04:00:06+09:00,36323,t2400257
2025-11-10 06:00:54.947821,mw02,:1,2025-07-24T16:02:45+09:00,2025-07-24T17:37:36+09:00,5691,t2400257
2025-11-10 06:00:54.947833,mw02,:1,2025-07-24T13:01:16+09:00,2025-07-24T14:50:23+09:00,6547,t2400257
2025-11-10 06:00:54.947844,mw02,:1,2025-07-22T17:49:00+09:00,2025-07-22T17:49:43+09:00,43,t23cs017
2025-11-10 06:00:54.947855,mw02,:1,2025-07-22T16:30:39+09:00,2025-07-22T17:48:38+09:00,4679,t23cs017
2025-11-10 06:00:54.947866,mw02,:1,2025-07-22T12:46:52+09:00,2025-07-22T14:46:52+09:00,7200,t2400157
2025-11-10 06:00:54.947877,mw02,:1,2025-07-21T13:54:19+09:00,2025-07-21T13:57:56+09:00,217,t23cs050
2025-11-10 06:00:54.947889,mw02,:1,2025-07-16T11:57:08+09:00,2025-07-16T12:54:51+09:00,3463,t2500287
2025-11-10 06:00:54.947900,mw02,:1,2025-07-16T08:56:13+09:00,2025-07-16T10:25:27+09:00,5354,t2400175
2025-11-10 06:00:54.947911,mw02,:1,2025-07-09T08:59:51+09:00,2025-07-09T10:00:31+09:00,3640,t2400174
2025-11-10 06:00:54.947922,mw02,:1,2025-07-08T12:42:44+09:00,2025-07-08T14:59:29+09:00,8205,t2400111
2025-11-10 06:00:54.947933,mw02,:1,2025-07-04T14:36:38+09:00,2025-07-04T16:21:10+09:00,6272,t2500271
2025-11-10 06:00:55.048168,mw03,:1,2025-11-03T14:33:36+09:00,2025-11-03T16:13:44+09:00,6008,t2400174
2025-11-10 06:00:55.048184,mw03,:1,2025-10-24T10:38:14+09:00,2025-10-24T12:31:24+09:00,6790,t2500185
2025-11-10 06:00:55.048197,mw03,:1,2025-10-22T11:00:23+09:00,2025-10-22T13:08:22+09:00,7679,t23cs045
2025-11-10 06:00:55.048209,mw03,:1,2025-10-17T10:52:53+09:00,2025-10-17T12:10:43+09:00,4670,t23cs028
2025-11-10 06:00:55.048221,mw03,:1,2025-10-17T10:43:21+09:00,2025-10-17T10:52:40+09:00,559,t23cs028
2025-11-10 06:00:55.048232,mw03,:1,2025-10-13T14:42:11+09:00,2025-10-13T15:30:24+09:00,2893,t23cs025
2025-11-10 06:00:55.048243,mw03,:1,2025-10-10T10:37:17+09:00,2025-10-10T12:09:02+09:00,5505,t2500030
2025-11-10 06:00:55.048254,mw03,:1,2025-10-03T10:39:02+09:00,2025-10-03T12:10:23+09:00,5481,t2400204
2025-11-10 06:00:55.048265,mw03,:1,2025-10-01T16:27:37+09:00,2025-10-01T17:19:12+09:00,3095,t23cs007
2025-11-10 06:00:55.048275,mw03,:1,2025-07-29T12:38:34+09:00,2025-07-29T14:48:08+09:00,7774,t2400257
2025-11-10 06:00:55.048283,mw03,:1,2025-07-24T15:01:39+09:00,2025-07-24T18:08:05+09:00,11186,t2400020
2025-11-10 06:00:55.048307,mw03,:1,2025-07-24T13:01:19+09:00,2025-07-24T14:47:02+09:00,6343,t2400020
2025-11-10 06:00:55.048319,mw03,:1,2025-07-23T11:59:42+09:00,2025-07-23T12:57:45+09:00,3483,t2500287
2025-11-10 06:00:55.048331,mw03,:1,2025-07-22T16:26:36+09:00,2025-07-22T17:52:20+09:00,5144,t23cs051
2025-11-10 06:00:55.048343,mw03,:1,2025-07-22T12:48:56+09:00,2025-07-22T14:34:02+09:00,6306,t2400223
2025-11-10 06:00:55.048354,mw03,:1,2025-07-21T13:57:43+09:00,2025-07-21T13:57:52+09:00,9,t23cs050
2025-11-10 06:00:55.048373,mw03,:1,2025-07-16T09:00:26+09:00,2025-07-16T10:22:27+09:00,4921,t2400174
2025-11-10 06:00:55.048385,mw03,:1,2025-07-09T08:58:11+09:00,2025-07-09T10:22:33+09:00,5062,t2400175
